DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2019-07-20 00:48:00,41.7087,-124.199103333333,4.4330243469163,12.1462,33.6075333333333,1.52783333333333,D20190720T004806_IFCB777,0,0,15.9728218633503,0,12154.2167011327,54.5133773605593,521.792082814757,5741.65558143068,1069.1024198572,1310.6374306621,0,366.339980036534,0,0,0,41.8488150066391,0,0,86.9399693471003,12297.2451178213,9805.90291696746,25719.8392223888,7418.63299212931,-0.539902711007777,NaN,
2019-07-20 01:12:00,41.70875,-124.19899,4.42224270165517,12.0140833333333,33.6148666666667,1.52141666666667,D20190720T011235_IFCB777,0,0,139.971312769963,4878.92424329579,11946.680007163,60.955252737642,1827.58160088069,1177.98408090785,727.506056962651,1875.96406373914,0,0,0,0,0,147.56931346176,0,66.173858266415,0,15869.7274087858,15748.7935615994,33837.507453443,3053.94814464699,-1.04440735612601,NaN,
2019-07-20 01:37:00,41.708735,-124.199015,4.42478054676793,12.12255,33.588,1.63666666666667,D20190720T013705_IFCB777,6182.18404388194,0,211.915851894746,0,14473.3882617892,188.68792827889,0,1276.81217088851,1803.94420628272,2434.88103931354,0,111.353845534462,0,0,0,80.5965977962677,0,0,621.885272208772,15879.7803421372,17493.1766332488,33260.1984603878,10005.2310996184,-0.521667364629137,NaN,
2019-07-20 02:01:00,41.7088533333333,-124.198638333333,4.39087104230019,12.2156666666667,33.5411333333333,1.79425,D20190720T020134_IFCB777,0,0,540.804525266207,0,13947.7820407707,168.448313423623,0,0,1266.6993292202,2995.76021301383,0,455.245583120815,0,0,0,247.850776828153,434.960243451163,0,0,18154.7605890379,15519.7369888679,34761.3058179979,3451.00579613465,-1.00303705966148,NaN,
2019-07-20 02:26:00,41.7087116666667,-124.198975,4.4226242162706,12.1976,33.4978333333333,1.97925,D20190720T022603_IFCB777,0,0,98.4028884439444,0,16958.9454399981,78.694726907886,1436.2409325242,0,2968.12182627038,2503.86900283884,602.302696980313,665.737426464907,0,0,0,333.024653980094,0,0,0,17794.4627076788,9510.00182542674,38231.6522432792,3771.90912628406,-1.00575808159821,NaN,
2019-07-20 02:50:00,41.7088416666667,-124.198646666667,4.3919849125741,12.2051166666667,33.4541166666667,2.02758333333333,D20190720T025033_IFCB777,0,0,129.183735334939,2113.53428754532,18534.0056791384,84.2472355317531,1042.52369072759,3076.07014308991,3157.84238135203,2745.16393375495,0,247.714734812703,0,947.425906386893,0,211.788372456267,0,0,0,20743.4401015165,39559.9437699951,45921.4676992621,6068.94881165756,-0.878840188703322,NaN,
2019-07-20 03:15:00,41.708885,-124.198545,4.38237452667498,12.19425,33.4285833333333,2.01575,D20190720T031502_IFCB777,29542.9655865189,0,49.6185011420958,6497.3075709272,18272.4169744815,121.341667888134,438.444657619795,0,4617.19723553964,2785.51580186442,0,359.941131401125,0,0,0,317.75209277157,0,48.1777387757592,0,20349.02087862,15708.180227442,50272.8326601459,32688.4225197844,-0.186934746678557,NaN,
2019-07-20 03:39:00,41.7090166666667,-124.198356666667,4.36251520058712,12.0425833333333,33.4664666666667,1.82533333333333,D20190720T033932_IFCB777,0,0,318.899020366601,0,15839.4572125243,52.9533073979825,384.843572440806,0,75.1950196682292,3889.8760611288,0,143.191477030894,0,0,0,374.731328445945,0,0,37.0646175179656,59207.8551872796,13035.2308,75906.1556932006,4033.0675381597,-1.27453955346624,NaN,
2019-07-20 04:04:00,41.7094533333333,-124.198036666667,4.32041976211492,10.6014666666667,33.6755833333333,1.3555,D20190720T040401_IFCB777,0,0,113.727125740195,2752.62813813501,13813.1202236612,89.7813483401779,504.13748273418,0,3926.35221690873,1592.62027656597,0,722.71217274345,0,76.832007744727,0,352.23396385494,0,0,0,13075.6251385605,9818.12343345442,34200.3001629455,2315.33244930942,-1.16924172486913,NaN,
2019-07-20 04:28:00,41.7102333333333,-124.198146666667,4.29928568631301,11.9767166666667,33.4253166666667,1.836,D20190720T042830_IFCB777,0,0,182.079478381588,0,15461.247017104,86.8923394717853,1947.13828555539,0,1416.26992036166,2631.13940452647,0,214.679516270655,0,0,0,428.241917112153,0,86.7377010281298,0,22721.2204869984,12742.2892220521,40382.6888604577,2845.81892079713,-1.15184614356885,NaN,
2019-07-20 04:53:00,41.711545,-124.199073333333,4.3262677485091,11.9104,33.4404,1.82391666666667,D20190720T045300_IFCB777,0,0,210.948687191712,0,17719.8740717986,229.66065092762,1173.11368129514,0,2130.96093430018,3489.6759752474,0,112.137115343372,0,0,0,505.877771219945,0,96.5828176841206,87.2360933559876,20346.4032564156,25602.9279962726,41327.5442828938,3601.81309059077,-1.05960837632196,NaN,
2019-07-20 05:17:00,41.711695,-124.199721666667,4.37280029965141,12.1397,33.40785,1.87866666666667,D20190720T051729_IFCB777,0,0,467.830565421496,0,17594.6680020386,233.245612899124,525.156851452481,2688.76606274699,2902.03396070264,4139.46627928848,0,659.723005320807,0,68.1394411851102,0,359.796915941222,1099.89519930388,115.286338231223,0,21596.702107427,14409.5463784555,44437.5981431503,7487.95534735627,-0.773339109134129,NaN,
2019-07-20 05:41:00,41.7116916666667,-124.199236666667,4.33440325967349,11.8155166666667,33.2843,1.72475,D20190720T054159_IFCB777,0,0,381.508539876532,0,12975.1806379522,149.435727663642,508.724579600543,4936.38167551758,0,1351.83913864169,0,548.793793437876,0,0,0,257.308540543278,0,136.129975877368,0,13231.0620820995,18286.1649926026,27130.6255040125,6837.01460759715,-0.598545789680995,NaN,
2019-07-20 06:06:00,41.7117216666667,-124.199693333333,4.36968882421421,11.2800333333333,33.2669,1.4605,D20190720T060628_IFCB777,0,0,81.4167311136302,0,8819.10105940133,30.0232154258895,2046.20291531787,0,0,2776.28076128205,0,434.45533861643,0,0,0,150.895187396126,0,135.500792855339,0,9614.80128138777,21945.4697487693,18831.7382675801,3210.73609989848,-0.768173617524606,NaN,
2019-07-20 06:30:00,41.7117116666667,-124.199773333333,4.37636649329925,11.0063666666667,33.2304166666667,1.21116666666667,D20190720T063057_IFCB777,0,0,98.1804505948592,0,5876.92759533636,59.8154123145991,400.661145518902,2722.23317790713,743.01559432343,706.50946025396,0,457.387647749879,0,0,0,146.116697783002,0,162.828947517419,0,6820.5176363791,4722.42041230246,13907.4023342488,3886.13028591097,-0.553648147982264,NaN,
2019-07-20 06:55:00,41.7116983333333,-124.199658333333,4.3676624610395,10.8429,33.2608333333333,1.17225,D20190720T065527_IFCB777,0,0,114.587925750641,2814.67751168511,5918.81244409558,85.5350458696445,0,0,0,444.177909567603,0,385.297006365949,0,0,0,185.847989911667,0,205.034351033528,0,5937.67530820237,6130.90865178961,15262.1705765485,829.474915933553,-1.2643182384467,NaN,
2019-07-20 07:19:00,41.711605,-124.199901666667,4.39000800270871,10.7292166666667,33.2876,1.1045,D20190720T071956_IFCB777,0,0,91.8326964171881,3897.93272253469,4450.99851733789,95.958780335681,406.746325439256,0,3220.67765273061,428.372722767844,0,535.590385489983,0,0,0,100.309226803964,0,88.9412230232204,0,4547.62050032433,2538.929874379,16494.2713195076,963.963108257827,-1.23284875331299,NaN,
2019-07-20 07:44:00,41.7116233333333,-124.199316666667,4.34298324642585,10.8816,33.18876,1.19075,D20190720T074426_IFCB777,13307.3175320727,0,128.696367007904,5986.24381092928,5937.20535054566,196.169252965813,327.420606894477,0,4940.22240294916,1610.21422619306,0,375.039989186231,0,0,0,612.313568923525,0,563.144878541107,0,11803.324312445,11363.1678608237,30167.3199443074,15292.571747452,-0.295042200394813,NaN,
2019-07-20 08:08:00,41.7115566666667,-124.199085,4.32680657333366,10.9878333333333,33.0779833333333,1.22375,D20190720T080855_IFCB777,0,0,292.134177010588,8636.70414221003,10066.8450571357,336.87856918002,421.245697192034,2061.54315395749,6054.97817007054,1162.41894978453,0,518.458732701854,0,0,0,477.902754092229,0,676.965859767849,2575.69976855364,9644.08415482595,6882.38033729696,38762.1926528466,3742.42083644388,-1.01515088627919,NaN,
2019-07-20 08:33:00,41.711475,-124.198951666667,4.31895454126198,10.9833,33.0564,1.222,D20190720T083324_IFCB777,0,1116.7546110557,2476.50623534165,3331.47915859062,8398.19154888431,321.510448782626,1566.78184570186,0,3980.37868577951,2397.48714376547,0,109.443169965375,0,868.051428775461,238.140476129141,651.433347175315,949.870173998655,857.060877117363,0,7950.71661907659,9404.99638576084,30023.3389996512,3623.68492478655,-0.918203193414493,NaN,
2019-07-20 08:57:00,41.7115066666667,-124.198923333333,4.31565586365386,10.7939666666667,33.1714,1.25283333333333,D20190720T085754_IFCB777,0,0,1201.3635170273,2498.43067632691,14867.4084848398,612.277462354029,293.138680480837,3558.02031254876,1107.93143978508,1382.6999667342,0,237.685750457677,0,1127.79923591291,0,693.504453871219,229.704422421255,2103.37969176693,1244.4531063208,10603.298895877,13898.1714942044,36289.5513865032,5178.40602974064,-0.845513608728799,NaN,
2019-07-20 09:22:00,41.7114183333333,-124.19885,4.31280159928979,10.71235,33.1996333333333,1.23625,D20190720T092223_IFCB777,0,1428.45297238723,4400.63685836716,7930.3331444017,12077.0781203393,334.705504450067,0,0,3976.81545878802,1640.89462073639,431.59437177132,290.762101903766,0,411.34984680852,0,480.583554203394,1752.778821049,1793.06377036389,92.5062943681931,9738.1085275453,20676.7313917528,42987.9599006846,3791.7040667987,-1.05440798033389,NaN,
2019-07-20 09:46:00,41.7114316666667,-124.198795,4.30800161359432,10.8102,33.0821833333333,1.30725,D20190720T094653_IFCB777,0,0,3357.73556411303,4623.46554594913,20853.9772523547,480.297989070816,438.872435901855,0,1530.23421109582,2125.69913739979,0,0,0,1066.72277319149,0,608.549993882699,1387.02367829953,1881.62122550937,1074.74769328393,13460.9864034486,14819.4013530686,50325.3623301991,2125.69913739979,-1.37408948511359,NaN,
2019-07-20 10:11:00,41.71126,-124.198686666667,4.30523860640054,10.7149833333333,33.1361833333333,1.29616666666667,D20190720T101122_IFCB777,0,0,1577.97319828234,9239.76672593093,13098.8956538344,95.1523674202422,0,0,6453.03009539886,599.761310025173,0,315.928385277957,0,993.177854645732,170.242139598584,412.15387390746,0,1699.99411531348,0,6514.67157973826,7890.73798641179,40255.0576040703,915.68969530313,-1.64260889149549,NaN,
2019-07-20 10:35:00,41.7109616666667,-124.198603333333,4.30894850488055,10.6108833333333,33.2717333333333,1.12875,D20190720T103551_IFCB777,0,0,91.9135341269141,0,15580.8205184619,122.166911242172,2857.22316023412,0,4951.23545184951,789.806372401982,0,395.457271958297,0,0,0,86.8837415457367,0,236.304230466292,463.288423796656,5040.95697961683,9161.25401043654,26573.569791106,1185.26364436028,-1.35028502186723,NaN,
2019-07-20 11:00:00,41.7107533333333,-124.19867,4.32151957537102,10.34595,33.334,1.07616666666667,D20190720T110021_IFCB777,0,0,804.251492293517,0,6317.16713472781,61.1724503232165,400.042268308874,0,1023.6556545341,1347.46693000671,0,180.802540180693,0,1162.08888123681,0,102.245488131225,1244.61980712103,399.24067119824,0,4994.26981549796,13559.5994469985,16108.7113950639,1528.2694701874,-1.02260374160944,NaN,
2019-07-20 11:24:00,41.7104383333333,-124.198708333333,4.3358024980358,10.1747549019608,33.4993960784314,1.0445,D20190720T112450_IFCB777,3708.62130898568,0,2414.45694303808,16769.252757506,15649.9563515623,153.72450580803,3362.49869059294,0,331.058439443236,1193.45317119699,0,1063.321428534,0,1272.99261306365,0,708.16230994941,0,1950.61058589768,0,9132.2807989235,13032.572601539,48382.4953051918,5965.39590871667,-0.908985171111558,NaN,
2019-07-20 11:49:00,41.710395,-124.198786666667,4.34351926011026,10.34015,33.4440333333333,1.083,D20190720T114920_IFCB777,32916.5176034584,979.207928770942,552.263010273218,6481.54632559848,9170.07561256326,250.910755488143,3194.21012644861,0,1857.40728498766,1018.95062368896,321.059729353366,519.161914173226,0,1023.74869804616,0,305.526213587631,150.573871363342,957.658301084055,1014.20430613375,14145.8073287964,36380.0705014622,35909.7217079221,35754.8977994449,-0.00187644608281084,NaN,
2019-07-20 12:13:00,41.7101933333333,-124.198888333333,4.35884303645339,10.4173833333333,33.3374,1.137,D20190720T121349_IFCB777,12408.9031147513,1165.52760066076,569.293250629321,11192.6033117504,8927.95324796004,102.294694966405,501.986560027948,3018.01409604131,1337.9518354517,1413.30502750779,0,194.800098568512,0,24.360634244637,0,423.927797454136,94.407102797866,880.482813857481,2212.38915868715,6822.90561134001,39784.9484314425,32588.5694591391,18200.5499375297,-0.252970251500271,NaN,
2019-07-20 12:38:00,41.7100883333333,-124.199015,4.37262640005471,10.5189666666667,33.2132,1.18333333333333,D20190720T123818_IFCB777,0,0,646.632918678201,4204.12499416073,10194.5946276396,113.660828383641,0,0,5940.54200987742,1338.39676323455,0,468.939046113957,0,0,0,112.855981609122,0,537.145879893177,0,10657.6331077841,65793.3170922446,32407.1903480259,1807.3358093485,-1.25337569854448,NaN,
2019-07-20 13:27:00,41.70991,-124.199313333333,4.40257598275541,10.6275166666667,33.1280666666667,1.29866666666667,D20190720T132725_IFCB777,0,0,1911.29759803567,0,9272.47375766188,189.070728975983,792.606577206922,0,1130.68694830223,2128.99941204907,0,104.802164641255,0,2171.55633851797,0,328.065793457576,0,485.505131019416,0,9604.3561535536,7149.00852095655,25093.0124495243,2233.80157669033,-1.05033114002671,NaN,
2019-07-20 13:51:00,41.7100383333333,-124.199666666667,4.42552413576493,10.8177833333333,32.7618333333333,1.3775,D20190720T135155_IFCB777,0,0,2084.47454950666,0,9182.35128750997,31.4871693629063,0,0,867.41753584033,2260.47158056091,0,78.6886285875033,0,0,0,162.688632720618,0,175.686564279592,0,8825.18182613336,12565.3161098597,21329.2875653534,2339.16020914841,-0.959751119893384,NaN,
2019-07-20 14:16:00,41.71057,-124.199273333333,4.37548657415132,11.0020333333333,32.9777,1.346,D20190720T141624_IFCB777,0,0,396.228260400564,0,13680.0168572691,223.451179205736,1110.00104118898,0,1593.33864897042,1215.20207656219,0,402.104875384152,0,103.306583087875,0,227.752969570041,0,262.024978137416,223.964337692695,8889.72238366773,6480.34584733093,25599.8061980016,1617.30695194634,-1.19919274216455,NaN,
2019-07-20 14:40:00,41.7107883333333,-124.19903,4.3486304696927,11.0970666666667,32.9261,1.29541666666667,D20190720T144054_IFCB777,0,0,389.208434616454,0,7658.8316209274,139.151743384208,343.231847668288,4412.68320973754,1626.42807756079,114.80527816792,0,456.352904622296,0,429.704322259329,0,354.945262407852,0,304.620085434034,0,8533.37129191756,13413.8670027286,19436.2608385076,4983.84139252776,-0.590983718218965,NaN,
2019-07-20 15:09:00,41.7106366666667,-124.199196666667,4.36709327604102,11.2276,32.8645666666667,1.11625,D20190720T150912_IFCB777,0,0,43.3668091283801,0,6316.99457388645,0,807.91611792414,0,260.186860412366,344.481539494801,0,228.870009050511,0,0,0,127.058382693498,0,85.3805002330496,0,6491.06987950184,3732.53121743425,13324.0570058556,573.351548545312,-1.3654912793219,NaN,
2019-07-20 15:33:00,41.71046,-124.19937,4.38700248972622,11.3253666666667,32.7393166666667,1.103,D20190720T153341_IFCB777,0,0,287.217160643165,0,5474.34525264616,6.89007346444352,273.185562935832,0,952.46582547811,584.308247341205,0,193.56372751356,0,0,0,51.1744096659292,0,0,0,6030.85714881051,5574.60455466926,12802.9498707083,777.871974854765,-1.21587788768782,NaN,
2019-07-20 15:58:00,41.710635,-124.199166666667,4.36479121863619,11.5391333333333,32.6331666666667,1.08116666666667,D20190720T155811_IFCB777,0,0,120.953276290061,0,4977.12373354034,0,0,0,1373.15812658876,132.760372294823,0,52.8931823596401,0,0,0,67.9948570773463,0,48.9250792998803,0,4519.54480826422,15178.0979154127,11107.6998810606,185.653554654463,-1.77462696868002,NaN,
2019-07-20 16:22:00,41.7103783333333,-124.199445,4.3958181626711,11.7024333333333,32.5666833333333,1.0655,D20190720T162240_IFCB777,0,0,33.4882945179112,0,5846.07047596618,0,754.268846255574,0,2184.78901739978,237.137279599793,0,50.2842035198199,0,0,0,68.1760921500402,196.86896323752,0,0,3607.36476279354,16234.0120017705,11936.757606065,287.421483119613,-1.61689515063186,NaN,
2019-07-20 16:47:00,41.7272416666667,-124.241261666667,4.97054040678841,11.0683,33.20805,1.13233333333333,D20190720T164710_IFCB777,0,0,2284.85568583819,2200.1018625137,9924.63057499328,180.724429259875,1194.64558295801,0,1058.47918172674,666.930494018731,0,422.364084222473,0,0,0,429.43309503825,0,356.717388510416,849.780793230662,10702.5906852045,8014.34238557045,27987.3136963156,1089.2945782412,-1.40943288043634,NaN,
2019-07-20 17:11:00,41.7601083333333,-124.32489,5.84976592326976,10.2438666666667,33.7805,0.844666666666667,D20190720T171139_IFCB777,8298.85249384791,797.644278693022,9157.32799896093,9779.26417099202,21418.9763026622,418.848435811681,3066.08019354176,0,5981.27457707449,413.118639723261,0,0,0,1105.04553888109,0,609.328369265094,1320.65667865469,3708.6238681835,4451.98890903954,19856.259427541,22462.0282480925,77807.5942770663,9509.61541226419,-0.912818949093733,NaN,
2019-07-20 17:36:00,41.7924016666667,-124.404693333333,12.5831127895556,NaN,NaN,0.7635,D20190720T173608_IFCB777,0,864.402075938353,7199.0708874116,2734.32044745003,14387.7419294423,79.584425515628,2910.81803712941,0,10104.0040126955,332.415681632678,0,0,8541.82691284009,276.115011573571,0,673.619403183363,403.712619510032,1606.35347088946,921.888431299585,12925.8193033133,16242.449393018,59854.0568551244,1196.81775757103,-1.69871010048283,NaN,
2019-07-20 18:00:00,41.8427966666667,-124.453821666667,18.2721434461746,NaN,NaN,0.68925,D20190720T180038_IFCB777,0,0,3940.0259734642,5663.54831028241,7144.08480734987,99.6792632357714,710.741445075312,0,4817.69587191721,539.560005168368,0,0,0,0,0,359.35423405965,0,403.587961220241,1944.65156700221,10920.557920439,13977.6831111761,35293.1859089705,539.560005168368,-1.81485925889882,NaN,
2019-07-20 18:25:00,41.88343,-124.384361666667,14.7178070532386,NaN,NaN,0.703,D20190720T182507_IFCB777,0,0,4065.33009864709,0,8012.46296087427,0,3707.45690071638,0,3114.30231936316,395.688408837728,0,176.029672464397,0,0,0,168.136995060854,0,152.062021434745,0,18497.3584203088,14167.6518354318,34009.6528156889,571.718081302125,-1.77367407359964,NaN,
