"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","X536.1651","X1072.3303","X2144.6606","X4289.3212","X8578.6423","X17157.2847","X34314.5694","X68629.1387","X137258.2774","X274516.5549","X549033.1097","X1098066.2194","X2196132.4389","X4392264.8778","avNASC","transect","matched_depth"
"2019-07-20 15:33:00",41.7104660555556,-124.199358972222,4.38591942359814,11.3253666666667,32.7393166666667,1.103,"D20190720T153341_IFCB777",3807.24841058752,2131.64793928085,2199.10719174945,4028.6589277715,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 15:58:00",41.7106494262295,-124.199199234973,4.36684460636545,11.5391333333333,32.6331666666667,1.08116666666667,"D20190720T155811_IFCB777",2342.62927034354,344.796633868523,3424.68940610479,4609.97142983357,0,8400.74320022503,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 16:22:00",41.7103621944444,-124.199443694444,4.39629440523374,11.7024333333333,32.5666833333333,1.0655,"D20190720T162240_IFCB777",3865.39166980182,2247.97260221647,4355.6661323342,2019.1950844816,1829.80158295971,0,8262.89474833444,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 16:47:00",41.7279571388889,-124.243056972222,4.85888198266763,11.0683,33.20805,1.13233333333333,"D20190720T164710_IFCB777",6203.29300776079,3079.80047404778,3735.75942744607,3343.31793317385,4574.39126662346,0,0,0,0,0,0,0,0,0,NA,"",-35
"2019-07-20 17:11:00",41.7607391666667,-124.326548388889,5.97128313560921,NA,NA,0.844666666666667,"D20190720T171139_IFCB777",6383.38562965759,15072.5393134382,22898.5148473072,24270.6075959382,6424.49054203475,10834.5756803578,8298.85249384791,0,0,0,0,0,0,0,NA,"",-37
"2019-07-20 17:36:00",41.7930774444444,-124.406224361111,12.7221858574312,NA,NA,0.7635,"D20190720T173608_IFCB777",3530.98054222381,6560.56641555316,14417.8877111627,17319.7284820264,20793.3725833721,0,8541.82691284009,0,0,0,0,0,0,0,NA,"",-83
"2019-07-20 18:00:00",41.8439916111111,-124.454459944444,18.3781512300099,NA,NA,0.68925,"D20190720T180038_IFCB777",4751.87917229232,4455.65231089131,7566.34722422685,11656.4290234191,11605.6793926809,4673.89601374684,0,0,0,0,0,0,0,0,NA,"",-140
"2019-07-20 18:25:00",41.8840383611111,-124.382527222222,14.5602581375304,NA,NA,0.703,"D20190720T182507_IFCB777",4183.05493343493,6251.01111743174,9437.31341919022,2581.64441324016,9976.05454930594,0,8760.24447284692,0,0,0,0,0,0,0,NA,"",-66
"2019-07-20 18:49:00",41.8985981111111,-124.385530972222,14.7495155444524,NA,NA,0.659,"D20190720T184936_IFCB777",4103.45218343608,3154.39719601564,6657.98992133287,5734.38461294185,7496.8342015735,0,0,23734.9896444066,0,0,0,0,0,0,0,"x46",-66
"2019-07-20 19:14:00",41.8969480555556,-124.486671833333,22.7606339856655,NA,NA,0.699166666666667,"D20190720T191406_IFCB777",10302.7383202225,10816.4975141674,15431.9456787672,23865.9607916928,23878.2328660421,12208.1017983179,0,0,0,0,0,0,0,0,168.85187,"x46",-262
"2019-07-20 19:38:00",41.8969709722222,-124.585044027778,29.0899561370878,NA,NA,0.80775,"D20190720T193835_IFCB777",23154.9426735463,30884.9379790072,38848.4318316788,32472.2580528189,28640.5460988316,19985.8275556542,9184.63028217678,0,38432.0701138762,0,0,0,0,0,10.6796116666667,"x46",-450
"2019-07-20 20:03:00",41.8725147777778,-124.607710111111,31.286913833626,NA,NA,0.840166666666667,"D20190720T200305_IFCB777",14331.6034893417,27774.38236459,41360.2883670221,46189.0921847198,32378.9650335116,10470.6389698481,40654.7525796699,21448.9438696223,0,0,0,0,0,0,NA,"",-562
"2019-07-20 20:27:00",41.8455179166667,-124.535281,24.6178402795785,NA,NA,0.728,"D20190720T202734_IFCB777",14763.1093308973,10093.8396360803,18645.9655287769,29474.8349455927,26515.5543881786,12617.9080328146,14028.9106443609,0,0,0,0,0,0,0,NA,"",-438
"2019-07-20 20:52:00",41.8609555833333,-124.540680777778,25.6589587232297,NA,NA,0.697833333333333,"D20190720T205203_IFCB777",11005.5304363707,11456.3474677181,10686.4359709024,13999.1596653568,8168.10247295,13559.7630976546,8179.68829861565,0,0,0,0,0,0,0,NA,"",-438
"2019-07-20 21:16:00",41.8873552222222,-124.552724194444,27.5565861838394,NA,NA,0.695833333333333,"D20190720T211633_IFCB777",20829.264565408,14544.9261625134,9919.77549542165,20570.5653803858,10994.4535882453,9307.39351901869,7377.33000003115,0,0,0,0,0,0,0,NA,"",-404
"2019-07-20 21:41:00",41.9119364722222,-124.559461027778,26.4063748357421,NA,NA,0.818333333333333,"D20190720T214102_IFCB777",36138.0424279939,34858.5938419464,45431.2656619931,47696.240440254,59875.2478427042,5567.63978797566,0,0,0,0,0,0,0,0,NA,"",-408
"2019-07-20 22:05:00",41.9268835,-124.572574111111,26.4800985877902,NA,NA,0.820333333333333,"D20190720T220532_IFCB777",44687.6944966028,38773.706518562,34093.0441828576,40181.1995738651,32227.3632665993,10635.6360662598,0,0,0,0,0,0,0,0,NA,"",-312
"2019-07-20 22:30:00",41.9162482777778,-124.573260972222,27.1194887429961,NA,NA,0.841666666666667,"D20190720T223001_IFCB777",47271.6536259152,35786.2061257787,49541.8128122561,36344.4433317323,41737.9815479369,27190.8944866795,8710.71177637085,0,0,0,0,0,0,0,NA,"",-312
"2019-07-20 22:54:00",41.8977096666667,-124.62792725,32.0336739871472,NA,NA,0.877166666666667,"D20190720T225431_IFCB777",62316.2512050283,45705.7219488369,44151.150561065,54971.9580125244,37666.0961376155,10476.4236548586,0,0,0,0,0,0,0,0,0,"x46",-521
"2019-07-20 23:19:00",41.8969465555556,-124.714501333333,37.47081155663,NA,NA,0.647083333333333,"D20190720T231900_IFCB777",3306.95106369994,3136.07343401939,6814.38495544873,4243.3620200764,3774.88773659437,9635.92927353563,0,0,0,0,0,0,0,0,9.544975,"x46",-662
"2019-07-20 23:43:00",41.8974928055556,-124.797883555556,43.107910430866,NA,33.74128,0.785916666666667,"D20190720T234330_IFCB777",36144.1786653511,41390.7447517052,43537.9025981659,38508.0282564769,28423.9506780473,24301.3966537413,0,0,0,0,0,0,0,0,63.4723906666667,"x46",-700
"2019-07-21 00:07:00",41.8960251666667,-124.883481055556,49.3326038347007,10.9125,33.5415833333333,0.722916666666667,"D20190721T000759_IFCB777",8477.56773356689,9627.07554501007,10988.2039463361,12645.7080432466,3687.43719286875,26269.5108842322,10629.9961504202,0,0,0,0,0,0,0,1.3056406,"x46",-825
"2019-07-21 00:32:00",41.8970908757062,-124.968821214689,55.6244106381804,12.0697666666667,33.2817333333333,0.750416666666667,"D20190721T003228_IFCB777",7731.53122667229,11335.7487607619,20881.4244132193,18926.0292676485,4018.89372352461,13868.4311848755,0,0,0,0,0,0,0,0,25.0691014,"x46",-855
"2019-07-21 00:56:00",41.8974705277778,-125.054603111111,62.1420238470685,12.4793333333333,33.0722333333333,1.58491666666667,"D20190721T005658_IFCB777",26418.4760685665,60296.7367193602,140814.107556564,233361.743044498,373115.239700742,267867.967554092,29923.9825900577,0,0,0,0,0,0,0,77.2360252,"x46",-1018
"2019-07-21 01:21:00",41.8994133611111,-125.140281527778,68.7065450074906,11.8167,32.8469833333333,1.29758333333333,"D20190721T012127_IFCB777",21859.4929001861,48369.1783100403,99584.2500414595,187849.057492135,275372.709067175,207588.891692058,0,16239.0926033832,0,0,0,0,0,0,0,"x46",-1529
"2019-07-21 01:45:00",41.9581463333333,-125.152437555556,67.7946582838544,13.50585,33.1978166666667,1.53016666666667,"D20190721T014557_IFCB777",23805.6634873641,57887.5313030944,93411.5554476059,193699.008153478,340544.800271415,195074.558378274,25365.0321491923,0,0,0,0,0,0,0,NA,"",-1529
"2019-07-21 02:10:00",42.0202063055556,-125.165424083333,67.1186103464428,13.7039833333333,33.2232,1.4425,"D20190721T021027_IFCB777",21896.3431529284,38097.2156364195,87837.0229698889,134053.981722067,201156.541706118,161882.995388499,16491.2062779105,0,0,0,0,0,0,0,NA,"",-1540
"2019-07-21 02:34:00",42.0634664722222,-125.149335722222,64.1455410061919,11.9160333333333,32.99475,1.09025,"D20190721T023456_IFCB777",11277.8033122776,24836.2460359124,40930.2407335816,84654.0332013018,147454.055611227,54832.1077356408,17513.5902570558,21720.6095016293,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 02:59:00",42.0646656944444,-125.232765027778,70.6393864916762,11.7052166666667,33.4060833333333,1.68425,"D20190721T025926_IFCB777",26981.0986647125,63654.5141602122,140606.26017815,209713.175326401,338778.769666285,149752.081649425,17633.2435229771,17375.4227393984,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 03:48:00",42.0622619166667,-125.405621472222,84.4248496866596,12.1445333333333,33.4655166666667,1.69933333333333,"D20190721T034833_IFCB777",19561.8795311389,47222.9375656382,94290.1798765675,153226.782562944,181221.847452489,173748.406860134,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 04:13:00",42.0624131388889,-125.314421694444,77.1649136822514,11.7891333333333,33.3427333333333,1.557,"D20190721T041302_IFCB777",20957.7956740378,46566.5604888623,81372.2900546306,134704.976798477,215931.912146854,154297.27582007,22188.2830297787,0,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 04:37:00",42.0636867759563,-125.213837486339,69.1837732709235,11.6887833333333,33.0908,1.256,"D20190721T043732_IFCB777",23523.0815665225,49642.1596717534,85172.3572966721,124840.595919971,161664.586301333,77245.5215045921,26447.1120794547,0,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 05:02:00",42.0657358888889,-125.159848666667,64.882833528967,13.0505,33.1686,1.53258333333333,"D20190721T050201_IFCB777",13266.4761533073,26264.1358009768,49530.8261849736,62012.3198048962,151095.460512033,99882.7945679783,31918.8686952346,0,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 05:26:00",42.0698149722222,-125.166032666667,65.2216021188137,11.9076,33.0163333333333,1.056,"D20190721T052630_IFCB777",12495.3873568777,22570.0410154061,41193.9046776567,76175.6247593096,183905.89471225,92816.1965778973,23464.2323769354,27499.063102519,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 05:51:00",42.0701294915254,-125.107196694915,60.6196797139349,13.54665,33.2453,0.9075,"D20190721T055100_IFCB777",15981.48466748,17598.2795333021,26636.72953035,28741.4075221091,55726.7291449358,49703.1050121682,7940.84484718066,0,0,0,0,0,0,0,NA,"",-1441
"2019-07-21 06:15:00",42.0633555277778,-125.013203444444,53.6731854565138,13.74955,33.2503,0.8935,"D20190721T061529_IFCB777",13705.2469477492,14801.5122918584,21504.013667341,31562.6796010606,39025.1108016119,51841.8909266224,7235.95787371209,0,0,0,0,0,0,0,NA,"",-1198
"2019-07-21 06:39:00",42.0643972222222,-124.997875333333,52.4662490927999,13.7547833333333,33.24995,0.898083333333333,"D20190721T063958_IFCB777",15658.0881943083,12076.4671475236,24259.8087942212,30044.9870142229,38342.475282904,65212.4932235597,8703.90275300712,0,0,0,0,0,0,0,NA,"",-1145
"2019-07-21 07:04:00",42.0680751977401,-125.002466497175,52.6518739055309,13.74175,33.2496666666667,0.890916666666667,"D20190721T070428_IFCB777",14750.1314288066,14810.1803429303,23145.6324346074,31019.4983948397,27630.3001565746,71420.5220797202,0,0,0,0,0,0,0,0,NA,"",-1244
"2019-07-21 07:28:00",42.0690841388889,-125.0074415,52.9862875552919,13.74545,33.24945,0.88525,"D20190721T072857_IFCB777",15393.3078870472,11197.3229917322,25333.5647717893,32038.4730499356,50389.9134359744,51517.9777442182,0,0,0,0,0,0,0,0,NA,"",-1244
"2019-07-21 07:53:00",42.0702789444445,-125.012654694444,53.3322298503545,13.7370833333333,33.2498166666667,0.882916666666667,"D20190721T075327_IFCB777",16292.795222524,13842.7243408912,22720.8766165467,25736.5960763568,49867.9886692478,43106.7503298302,0,0,0,0,0,0,0,0,NA,"",-1244
"2019-07-21 08:17:00",42.0690875277778,-124.946290972222,48.372013515689,12.7410166666667,33.3719333333333,1.23633333333333,"D20190721T081756_IFCB777",20897.9277821907,38949.8000801345,61416.5759567253,81220.9471703344,91861.3964329115,65557.7245455022,0,0,0,0,0,0,0,0,NA,"",-1182
"2019-07-21 08:42:00",42.0653065555556,-124.832960666667,39.6677935751124,10.9095,33.4465166666667,0.768333333333333,"D20190721T084225_IFCB777",8975.47290287005,12380.0937423189,16111.6309778157,18018.7658529737,6371.85673023215,16662.6496460029,0,0,0,0,0,0,0,0,NA,"",-783
"2019-07-21 09:06:00",42.0647485555555,-124.768040222222,34.3510472031099,NA,33.69395,0.859416666666667,"D20190721T090655_IFCB777",20311.5489733501,25514.4651472327,21064.9349161152,19535.8756841181,9544.59313835299,8317.53525473637,0,19579.1992192734,0,0,0,0,0,0,NA,"",-649
"2019-07-21 09:31:00",42.0662161666667,-124.774771388889,34.8830174499061,10.0017,33.69425,0.861333333333333,"D20190721T093124_IFCB777",24897.4578151278,27026.9438056153,32550.4331019308,22780.4949542285,14503.7846187711,0,0,0,0,0,0,0,0,0,NA,"",-649
"2019-07-21 09:55:00",42.0660910555556,-124.694679222222,28.3292178841098,NA,33.69398,0.775916666666667,"D20190721T095554_IFCB777",12174.8420905647,16456.3118768644,19532.7425800306,13038.6503447929,2401.45128810808,0,0,0,0,0,0,0,0,0,NA,"",-588
"2019-07-21 10:20:00",42.0641723333333,-124.596957333333,20.4216195289919,NA,NA,0.86325,"D20190721T102023_IFCB777",19678.1330689559,10654.3479807504,12051.1879119911,8513.27278329357,0,5468.33339587899,0,0,0,0,0,0,0,0,NA,"",-315
"2019-07-21 10:44:00",42.0655682222222,-124.598318472222,20.4999125385548,NA,NA,0.861833333333333,"D20190721T104453_IFCB777",19020.0380100903,14036.4425702655,14306.3653864609,12132.8013577376,7660.16380429059,11265.4743800007,0,0,0,0,0,0,0,0,NA,"",-315
"2019-07-21 11:09:00",42.0643503611111,-124.533969416667,15.3683684770316,NA,NA,0.8655,"D20190721T110922_IFCB777",21149.0225819668,12041.6937291788,11171.2684623754,14856.7320087905,3922.66714966265,0,0,0,0,0,0,0,0,0,NA,"",-147
"2019-07-21 11:33:00",42.0646445833333,-124.5102885,13.4891896281977,NA,NA,0.823833333333333,"D20190721T113352_IFCB777",16988.6501010721,12918.492742887,15167.7875489611,10107.7990291263,21152.6562571796,5052.41449895232,0,0,0,0,0,0,0,0,NA,"",-107
"2019-07-21 11:58:00",42.0637002222222,-124.458075361111,9.53285765865529,NA,NA,0.720083333333333,"D20190721T115821_IFCB777",13714.527575044,7867.51948510073,6951.83434348275,11689.980612518,2801.41027429167,0,9662.00775459395,0,0,0,0,0,0,0,NA,"",-99
"2019-07-21 12:22:00",42.0643336111111,-124.372665888889,4.45893918000334,NA,NA,0.8215,"D20190721T122250_IFCB777",7777.36163547491,27595.9008241583,43510.3961778484,14376.6551239767,5676.12954932707,0,0,0,0,0,0,0,0,0,NA,"",-43
"2019-07-21 12:47:00",42.06448675,-124.371243611111,4.40543934839507,NA,NA,0.794333333333333,"D20190721T124720_IFCB777",10552.5015781082,66463.9221082653,110114.892708877,20598.8889516087,2758.98356641054,0,0,0,31021.0853801564,0,0,0,0,0,NA,"",-43
"2019-07-21 13:11:00",42.0638540277778,-124.389328444444,5.12502905122761,NA,NA,0.858583333333333,"D20190721T131149_IFCB777",5630.30715087149,6610.88862422982,14199.3867233097,6353.76448838292,4871.12441625161,0,12092.4055337549,0,0,0,0,0,0,0,0,"x47",-59
"2019-07-21 13:36:00",42.0637601092896,-124.488228442623,11.8068872323945,NA,NA,0.73775,"D20190721T133619_IFCB777",7842.24454975402,7691.97937995629,6150.64254594721,3722.40076484931,7085.58999385299,4226.1007581027,0,0,0,0,0,0,0,0,2.0950395,"x47",-127
"2019-07-21 14:00:00",42.0641827777778,-124.583707361111,19.3529140831355,NA,NA,0.84225,"D20190721T140048_IFCB777",12078.6566716857,8195.09125050009,10708.0233498139,7738.71590797017,2042.68663727255,4598.4845743574,0,0,0,0,0,0,0,0,768.105361,"x47",-225
"2019-07-21 14:25:00",42.0638098611111,-124.685744361111,27.6380320795431,NA,33.6843666666667,0.771833333333333,"D20190721T142517_IFCB777",7369.93043460403,8188.21198394169,14919.1719639561,9459.91153540601,2536.80005840349,0,9494.02271014605,0,0,0,0,0,0,0,98.637916,"x47",-548
"2019-07-21 14:49:00",42.0637775555556,-124.784068388889,35.6774177448676,10.04425,33.5691333333333,0.711833333333333,"D20190721T144947_IFCB777",3346.22791039414,7074.23659515251,4927.93337080539,6513.70612752736,5675.42968963151,5342.44931175691,0,0,0,0,0,0,0,0,26.9155115714286,"x47",-662
"2019-07-21 15:14:00",42.0634830555556,-124.886466361111,44.0819978699084,12.8136333333333,33.3466666666667,1.03983333333333,"D20190721T151416_IFCB777",19694.7016460646,40000.8552976393,54435.4856393231,86478.0825329477,97508.4675557237,72275.0761502083,0,0,0,0,0,0,0,0,0,"x47",-1033
"2019-07-21 15:38:00",42.0635014166667,-124.985780722222,51.5940416860201,13.5737166666667,33.24835,0.7985,"D20190721T153846_IFCB777",13253.3147964503,13193.0058853126,21061.7719005227,26907.988467848,56310.6758770513,73458.446029909,0,0,0,0,0,0,0,0,0,"x47",-1145
"2019-07-21 16:27:00",42.0828898888889,-125.169102111111,65.0200388607946,12.08535,33.04785,1.04991666666667,"D20190721T162753_IFCB777",14892.0953929042,39408.7838928366,87799.1629787527,126277.367732155,186524.693092406,201401.72107953,24342.7782258251,0,0,0,0,0,0,0,0,"x47",-9999
"2019-07-21 16:52:00",42.1623298888889,-125.199907444444,65.4985294628131,11.83945,33.3868833333333,0.9765,"D20190721T165222_IFCB777",14107.7356482488,32942.9685649382,52700.8505097416,102300.479124569,203923.616249869,168808.851075543,10480.3702843039,0,0,0,0,0,0,0,NA,"",-1556
"2019-07-21 17:16:00",42.2373796944444,-125.229221638889,66.1798429084434,12.44065,33.3869,0.871666666666667,"D20190721T171652_IFCB777",5138.79696896285,13646.6323097531,26018.5350256768,75053.9147877521,105728.468776204,51682.1204545067,0,0,0,0,0,0,0,0,NA,"",-1538
"2019-07-21 17:41:00",42.31581025,-125.258857194444,67.7988630525511,10.58895,33.5696166666667,0.735333333333333,"D20190721T174121_IFCB777",12071.0389368993,18763.9767225311,38371.5694983015,34418.8770500266,18893.9356281476,3671.56128795142,0,20700.2587905793,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 18:05:00",42.3844126666667,-125.298291277778,70.9191247671958,10.9388666666667,33.0566666666667,0.706416666666666,"D20190721T180551_IFCB777",6011.95399775319,16068.4868068293,22030.5278794677,31412.1930071857,25451.1852746166,15492.7631482175,0,0,0,0,0,0,0,0,NA,"",-9999
"2019-07-21 18:30:00",42.3972839444445,-125.359636222222,75.8307780044993,11.2336833333333,32.98775,0.693916666666667,"D20190721T183020_IFCB777",3115.93915751614,10188.5482328873,16905.6175365079,12838.9383851498,22045.7174468709,0,10260.6094320967,0,0,0,0,0,0,0,0,"4",-1340
"2019-07-21 18:54:00",42.3981282777778,-125.2856435,69.7623507641516,10.9897,33.0384333333333,0.733818181818182,"D20190721T185449_IFCB777",8217.24942270651,16655.732362881,22209.8188299309,40189.3155746195,20830.5731135535,10226.4331690248,19442.2278761339,0,0,0,0,0,0,0,11.1786601428571,"x49",-1340
"2019-07-21 19:19:00",42.3969518852459,-125.18671852459,61.6710824544404,11.1863833333333,32.8667833333333,0.809692307692307,"D20190721T191919_IFCB777",16596.8717163496,37953.0738792885,56834.4271807812,69361.3493128334,63987.9718137519,40728.8041658307,0,0,0,0,0,0,0,0,1.88905916666667,"x49",-1561
"2019-07-21 19:43:00",42.3969462711864,-125.093250225989,54.0230408032215,11.6477666666667,32.6902166666667,0.877727272727273,"D20190721T194348_IFCB777",21512.9258830874,49554.8073520544,81378.8584570963,85238.2893025478,64098.4276778701,28504.1355550174,11488.3801719857,0,0,0,0,0,0,0,16.6203203333333,"x49",-1561
"2019-07-21 20:08:00",42.3969456214689,-124.994917118644,45.9857185182821,12.342,32.6538833333333,0.897818181818182,"D20190721T200818_IFCB777",24025.7041927211,50133.3650826955,67634.1702137579,93454.2954503488,81701.8975070764,62606.6534856037,0,0,0,0,0,0,0,0,60.5855275,"x49",-1575
"2019-07-21 20:32:00",42.3969396111111,-124.897518333333,38.0393210563452,11.87842,32.8258333333333,0.843416666666667,"D20190721T203247_IFCB777",17290.4987188251,36018.3225543393,74979.0302851329,80434.8789371328,82650.1726791255,51321.1429434468,0,0,0,0,0,0,0,0,37.1882786666667,"x49",-1234
"2019-07-21 20:57:00",42.3969443333333,-124.794828722222,29.6895424958426,10.9203333333333,32.9792833333333,0.91075,"D20190721T205716_IFCB777",20100.3013895254,49123.4415105438,82618.676491772,96052.7390397286,117584.531099363,54672.5184647982,34812.8003722233,0,0,0,0,0,0,0,242.354285833333,"x49",-649
"2019-07-21 21:21:00",42.3969735833333,-124.69742275,21.7873253014745,NA,NA,0.73625,"D20190721T212146_IFCB777",10809.5610423939,23452.5638792471,36228.8558771335,46879.3269650851,38691.6611799776,42676.2414118101,0,0,0,0,0,0,0,0,536.483623333333,"x49",-149
