"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelist","NBSS_intercept","NBSS_slope","NBSS_R2","NBSS_QC_flag","b6.28","b12.6","b25.1","b50.3","b101","b201","b402","b804","b1608","b3217","b6434","b12868","b25736","b51472","b102944","b205887","b411775","b823550","b1647099","b3294199","b6588397","avNASC","transect","matched_depth"
"2019-07-20 00:48:00",41.7086856111111,-124.199165444444,4.43840988551108,12.1462,33.6075333333333,1.52783333333333,"D20190720T004806_IFCB777",4.93599299680301,-1.16891222672575,0.978125428668232,0,3397.56166519557,3365.39269303363,2250.9077837122,1292.56014039236,639.834144146074,302.331022204073,112.16485186693,45.5047401529772,17.4178400341325,7.78695767640303,2.75308347770432,0.953188877328071,0.334648266839305,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 01:12:00",41.7087487777778,-124.199023194444,4.42486119650118,12.0140833333333,33.6148666666667,1.52141666666667,"D20190720T011235_IFCB777",5.07163031628853,-1.18889675686978,0.97074684956764,0,4027.74503073923,3967.82933026846,2959.07804666838,1621.06222736876,803.889790038176,386.263182576969,144.72638614647,60.7781373383201,22.4510948921867,9.89761347074099,3.85311201501093,0.936911003411069,0.284364591171171,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 01:37:00",41.7087328055555,-124.199047722222,4.42740139921499,12.12255,33.588,1.63666666666667,"D20190720T013705_IFCB777",5.35621938458266,-1.25594078265123,0.982729978694358,0,4103.68804887847,4270.44720555887,3256.49588414027,1806.4318260082,897.552439012983,428.750451679843,167.212222194624,69.0082454515998,26.7215312068714,11.876621577875,4.7746706393238,0.934214742609117,0.360324151496944,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 02:01:00",41.70887325,-124.198650611111,4.39102183478132,12.2156666666667,33.5411333333333,1.79425,"D20190720T020134_IFCB777",5.18596431421644,-1.2519808436582,0.979199968056445,0,5148.62761628593,4682.1245364608,2947.75795389008,1598.04096422233,791.896815022459,371.08820823217,126.225926074967,51.8757968487927,16.5765552179271,6.76432154982547,2.30719093511061,0.751608624866208,0.251974604825463,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 02:26:00",41.7087530555556,-124.198958722222,4.41969902074174,12.1976,33.4978333333333,1.97925,"D20190720T022603_IFCB777",5.19085185885981,-1.26158416712343,0.963427075486377,0,5407.78181896521,5086.35873879114,3159.60791914659,1573.09945554476,775.931967822683,359.708474832973,119.817506541021,43.756884435343,13.9934819693542,5.50352049644812,0.885846412213678,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 02:50:00",41.7088555649718,-124.198625282486,4.38977121327182,12.2051166666667,33.4541166666667,2.02758333333333,"D20190720T025033_IFCB777",5.1253934625402,-1.09812499479718,0.984424379325782,0,6110.65205801489,5698.23441009425,3790.47998857003,2755.72202753059,1369.46129634611,653.241034287415,256.978398487574,113.349417383882,46.9830429409755,22.0498780832167,9.33038247303785,3.99292074117543,1.69398800810217,0.719416004374463,0.236896921322455,0,0,0,0,0,0,NA,"",-31
"2019-07-20 03:15:00",41.7089281944444,-124.198517027778,4.37847585739756,12.19425,33.4285833333333,2.01575,"D20190720T031502_IFCB777",5.10765978616886,-1.07477590332979,0.988506238279869,0,6489.43855825437,5614.11068184392,4150.91264286006,2948.59905649331,1464.68545448535,695.625404047945,274.437259853798,124.304476777721,52.1097212934581,24.7250005090873,10.6353782844849,4.53000657761489,1.93602062587586,0.860945252689498,0.430472626344748,0.215236313172374,0,0,0,0,0,NA,"",-31
"2019-07-20 03:39:00",41.70903275,-124.19836575,4.36257628634074,12.0425833333333,33.4664666666667,1.82533333333333,"D20190720T033932_IFCB777",5.07361146505703,-1.0544954906235,0.994980676780676,0,5060.79205282065,5312.35814572225,3170.14778761923,1580.92055225919,1382.37838929779,663.829252210348,275.192832914586,123.1583793369,50.9985012237087,23.7002882084672,10.4719611046251,4.92210672700194,2.34486546418416,1.17243273209208,0.586216366046039,0.29310818302302,0,0,0,0,0,NA,"",-31
"2019-07-20 04:04:00",41.7094575277778,-124.198020444444,4.31899515368965,10.6014666666667,33.6755833333333,1.3555,"D20190720T040401_IFCB777",4.98039305194189,-1.17040577458649,0.974731431421352,0,4263.05703652846,3629.54619873909,2795.01925660966,1395.13013205449,690.607585501086,320.058676041175,112.162625741311,45.0762401241978,17.9240911773032,8.11643350734274,3.07053831959093,0.663651095534668,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 04:28:00",41.7102535310734,-124.198133728814,4.29752488473514,11.9767166666667,33.4253166666667,1.836,"D20190720T042830_IFCB777",5.18086474683444,-1.23177122757756,0.964291762245183,0,5636.43343784465,5470.90070809172,3456.16064216241,1723.56032556803,851.864757577504,393.229232326542,136.84019003892,52.9995830689011,17.8036646664622,6.3163769720775,1.20231652049638,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 04:53:00",41.7115711944444,-124.199174138889,4.33339290045172,11.9104,33.4404,1.82391666666667,"D20190720T045300_IFCB777",5.4256993417481,-1.26134348666584,0.992351519231748,0,5930.79120177783,5952.77933122442,3636.74948500594,2131.98176711993,1056.6232088825,491.615793958443,183.810081455469,73.4219881206573,27.9711109775173,11.3224926190681,3.10527424614566,1.2526050553355,0.626302527667753,0.313151263833877,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 05:17:00",41.7116923333333,-124.19982525,4.38111419814941,12.1397,33.40785,1.87866666666667,"D20190720T051729_IFCB777",5.47922311635206,-1.30463578834032,0.986467173439095,0,6186.46623064805,6348.32527703231,3989.86844879627,1987.56111727874,984.258404137752,455.292369600668,162.949878522692,58.9778238775732,17.9973939281461,7.29731214671624,2.10882264516938,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 05:41:00",41.7116759166667,-124.199160027778,4.32883629827426,11.8155166666667,33.2843,1.72475,"D20190720T054159_IFCB777",5.0471051657497,-1.18180157573697,0.975589179922384,0,4434.93719857191,3832.03872077174,2854.10356674391,1568.06237115003,775.334218231263,356.9274624926,132.394324630961,51.7920366562782,21.2050868295044,9.87011273349155,4.17699403923367,1.09787755752399,0.28771345629158,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 06:06:00",41.7117312777778,-124.199746777778,4.37362489396518,11.2800333333333,33.2669,1.4605,"D20190720T060628_IFCB777",4.69878924898447,-1.04412453150528,0.98667284647035,0,2851.97436473823,2683.15676561708,1673.73357561151,1370.09043889227,680.196846338901,323.15932762127,132.451559363761,54.5377489411533,22.2674326587265,10.9834561433692,4.63263585944766,2.09521756105373,1.04760878052686,0.523804390263433,0.261902195131716,0,0,0,0,0,0,NA,"",-31
"2019-07-20 06:30:00",41.7117164722222,-124.199730694444,4.37282427554588,11.0063666666667,33.2304166666667,1.21116666666667,"D20190720T063057_IFCB777",4.75759630997135,-1.22050123523652,0.976462067964448,0,2153.32730023491,2055.34687025935,1367.36222662225,680.933913053178,336.803988709232,153.463962989008,54.20189246918,20.4375183881256,7.40081681089433,2.87868766185561,0.88985005320752,0.317326806527841,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 06:55:00",41.7116765,-124.199700111111,4.37168668567868,10.8429,33.2608333333333,1.17225,"D20190720T065527_IFCB777",4.83767949171416,-1.21526406158217,0.990451128355403,0,1709.35251658384,1726.95233483166,1325.93634088962,661.842029734341,328.843729473256,154.17804364763,58.8100167350166,23.8723272784452,8.9382166143941,3.61589714964622,1.32427917316999,0.543598526855002,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 07:19:00",41.7116055833333,-124.199910444444,4.39068601813674,10.7292166666667,33.2876,1.1045,"D20190720T071956_IFCB777",4.75801228544493,-1.19226304240502,0.992528207218611,0,1385.15984208975,1509.14682399946,1217.5678130197,606.954615140088,301.487880667556,139.437573114574,56.6740794247855,21.5535737828734,8.26529860091645,3.83880341575922,1.52576870881318,0.762884354406591,0.227188205797502,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 07:44:00",41.7116157777778,-124.199306722222,4.34244183008188,10.8816,33.1875,1.19075,"D20190720T074426_IFCB777",4.93007223387398,-1.07155361192077,0.980510994713333,0,1775.52688606997,2246.99113624084,1984.15444301444,1703.40240765744,848.834494006719,409.134165491071,187.203422672365,86.3708486996819,38.9686863122623,18.0961872779418,7.76301084787829,3.29208373604981,1.39317815575233,0.387803716648465,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 08:08:00",41.7115551944444,-124.199078472222,4.32633787088211,10.9878333333333,33.0779833333333,1.22375,"D20190720T080855_IFCB777",5.11966254514534,-1.17760150689458,0.975681018079422,0,2200.25971660118,2765.27492566363,2666.28968208483,1483.14243360162,739.574224468794,352.339000421975,155.404938402316,65.6688101733524,27.7859541267133,12.4224442168841,5.18406124254022,2.06281109473309,0.298852213546291,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 08:33:00",41.7114630277778,-124.198944,4.31874685977306,10.9833,33.0564,1.222,"D20190720T083324_IFCB777",5.20115230092692,-1.2364520136974,0.976875477607959,0,2284.71664678331,3303.31308934648,2662.68811380206,1328.26794590029,661.172847152265,313.194540850387,134.650817967679,57.9106330788834,23.6981961806691,8.79111913749907,2.9321472534873,0.536107841009984,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 08:57:00",41.7115060555556,-124.198921805556,4.31555519575992,10.7939666666667,33.1714,1.25283333333333,"D20190720T085754_IFCB777",5.34488373260532,-1.2607301630274,0.976698616452846,0,3048.67777708532,3724.29039381855,3321.74271517803,1658.18748555902,826.05717693543,383.415532918072,165.475382808024,68.8674525288352,28.8205731519682,11.6272803127648,4.53090039842142,1.1521170702547,0.223062644329002,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 09:22:00",41.71141325,-124.198867416667,4.31435048827748,10.71235,33.1996333333333,1.23625,"D20190720T092223_IFCB777",5.46455555705404,-1.23091430947123,0.988724433600307,0,2353.78884077351,3281.10382664733,3305.71921345265,2008.15865696929,1000.83186667303,478.722110275256,218.830898323062,96.7868110709929,42.6284031984567,19.0633318699084,8.74217807082589,2.64414691879609,0.927316062149421,0.232551148696105,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 09:46:00",41.7114031111111,-124.198787055556,4.30833217711665,10.8102,33.0821833333333,1.30725,"D20190720T094653_IFCB777",5.53247400280231,-1.25921651086959,0.978953757179307,0,2279.8895496839,3237.5743401561,3679.04857752046,2015.65315271312,1004.53255332604,482.800007129257,219.603077663387,97.0148094387042,42.6512574230834,20.0408755540967,8.05191171026799,2.20846264142838,0.352658190172434,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 10:11:00",41.7112587222222,-124.198696277778,4.30604157237866,10.7149833333333,33.1361833333333,1.29616666666667,"D20190720T101122_IFCB777",5.19913773129627,-1.21242561015134,0.974846034219137,0,1962.78527270185,3110.98430994899,2927.43571274764,1460.73378299589,727.232586180627,344.676142161806,154.783475699347,65.9275264134325,26.5078700379321,11.1762356265777,4.39708165135025,2.03161721506184,0.226034161105297,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 10:35:00",41.7109491388889,-124.198617333333,4.31048915090565,10.6108833333333,33.2717333333333,1.12875,"D20190720T103551_IFCB777",5.30235730290122,-1.25325093411119,0.981557463766576,0,1057.28814547371,1700.7791994907,2373.51561336051,1185.17974627331,590.907321356334,287.608300352296,133.163298760422,60.2155545487701,26.8427419592463,12.1194862771638,4.37987788719288,1.47437341547741,0.232783182565255,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 11:00:00",41.71073975,-124.198663,4.3214496978999,10.34595,33.334,1.07616666666667,"D20190720T110021_IFCB777",4.97426088352241,-1.20022608077712,0.970128722072133,0,1406.03060376621,1974.76077059778,1885.54068228493,940.56567512089,467.343654119609,221.972020051711,97.837039599601,42.7006002098042,18.4054507988389,7.01878215207387,2.88151357486818,0.380892800853304,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 11:24:00",41.7104446666667,-124.1987155,4.33613606285071,10.0536666666667,33.5699166666667,1.0445,"D20190720T112450_IFCB777",5.17381567143487,-1.13509152685906,0.982994046265031,0,2858.03772597973,3541.40292990638,3007.85426139066,2108.04698146244,1052.67281984463,494.376705596848,226.511649461941,98.2231065588358,43.1442927609654,20.0506194108022,7.69546054889587,3.31625352580809,1.40158526314811,0.303108871379561,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 11:49:00",41.7104034722222,-124.198774361111,4.34224662954116,10.34015,33.4440333333333,1.083,"D20190720T114920_IFCB777",5.263883234853,-1.0664785801226,0.988916016982753,0,2088.24794910103,2452.54186426684,2571.28774758248,2334.14716994316,1655.44648519305,805.62659932942,386.060772906661,185.725839482533,89.7995581841522,42.9453410891293,19.3469489113885,8.21920776241264,3.97177838121893,1.60050674498918,0.697222785560132,0.239814444852988,0,0,0,0,0,NA,"",-31
"2019-07-20 12:13:00",41.710198,-124.198882333333,4.35820172134986,10.4173833333333,33.3374,1.137,"D20190720T121349_IFCB777",5.48800551941232,-1.15182479211085,0.99561452755591,0,1753.79698698551,2499.39322286447,2634.57725493164,2715.59943659838,1355.60462506571,661.073522050216,315.37090369023,150.018718901094,69.787566029178,33.1522286979632,15.7555583737796,7.08088473851185,2.73506690841724,1.03942004882828,0.338899025659766,0,0,0,0,0,0,NA,"",-31
"2019-07-20 12:38:00",41.7100798333333,-124.199022194444,4.37350316479271,10.5189666666667,33.2132,1.18333333333333,"D20190720T123818_IFCB777",5.21922185141017,-1.06804560438673,0.992369118134277,0,1724.13719811741,2706.15209037494,2836.6319148174,1835.03483663038,1489.76322854538,730.490431729169,348.735865000066,163.067640236285,76.1177906784515,36.2692725428326,17.0303892082988,7.41310970986554,3.0584960032195,1.38867973465121,0.560208588568399,0.2801042942842,0,0,0,0,0,NA,"",-31
"2019-07-20 13:27:00",41.7099275555555,-124.199305833333,4.40133800776384,10.6275166666667,33.1280666666667,1.29866666666667,"D20190720T132725_IFCB777",4.96310020139876,-1.17702549869574,0.983201494361101,0,2040.97525046471,2481.37924509172,2103.77247580539,1048.94118040683,522.08313220218,243.296295710466,102.522172377348,39.704638731204,15.8056485016382,6.9851895318827,1.7933073328433,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 13:51:00",41.7100415277778,-124.199641888889,4.42346490410251,10.8177833333333,32.7618333333333,1.3775,"D20190720T135155_IFCB777",5.0836603548349,-1.23113641691823,0.972631796745631,0,1860.61891721451,2682.90910459938,2161.41913656937,1078.30460402092,537.271433396089,258.139631343409,110.521869660686,39.7248708409751,15.5164946798689,6.86435303192366,1.04324728138341,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 14:16:00",41.7105661111111,-124.199253472222,4.37406208754318,11.0020333333333,32.9777,1.346,"D20190720T141624_IFCB777",5.08460508083381,-1.24117602647678,0.985061048054582,0,2189.31357967045,2926.90944614518,2077.07829033196,1035.06366026676,515.513547020228,240.333300602175,100.704340323666,35.6582164965999,12.7088334752016,4.79658220723303,1.43677325878417,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 14:40:00",41.7107935,-124.199028444444,4.34832678396951,11.0970666666667,32.9261,1.29541666666667,"D20190720T144054_IFCB777",4.9251835939098,-1.14698147828939,0.990334722526651,0,1874.42588843418,2540.42644675363,1661.75180656327,1136.67924658682,566.119270399775,267.639625478696,115.740693465348,45.1201896292107,19.529460500973,8.0917802862302,3.52339985176429,1.2031309512355,0.601565475617752,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 15:09:00",41.7106605833333,-124.199224694444,4.36845493487299,11.2276,32.8645666666667,1.11625,"D20190720T150912_IFCB777",4.91069177714215,-1.29515825129468,0.983295068178364,0,1103.46830729608,1703.61756357292,1100.05831509869,547.868638538174,272.741147613615,132.287791800048,55.3394800534898,15.8363650449201,5.10924613465281,2.17138279692645,0.587794216936745,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 15:33:00",41.7104660555556,-124.199358972222,4.38591942359814,11.3253666666667,32.7393166666667,1.103,"D20190720T153341_IFCB777",4.80182628553053,-1.21827374267328,0.985543332436721,0,858.874392615326,1681.50006381316,1159.36903610712,578.916089139935,287.624466152628,140.07537708182,60.6076988513988,22.6920055421948,7.7955589969347,2.9038469599863,0.939229954667182,0,0,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 15:58:00",41.7106494262295,-124.199199234973,4.36684460636545,11.5391333333333,32.6331666666667,1.08116666666667,"D20190720T155811_IFCB777",4.65348723774241,-1.09411966329637,0.983975197572994,0,692.574622070182,1309.01131410887,1077.84467269599,787.232468860502,392.474507367258,194.035985493683,89.283846446505,35.6659325498021,15.6483508752511,7.66340564668328,3.03328058574004,0.979262553194414,0.489631276597208,0,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 16:22:00",41.7103621944444,-124.199443694444,4.39629440523374,11.7024333333333,32.5666833333333,1.0655,"D20190720T162240_IFCB777",4.76579088928506,-1.12351560844824,0.987795386686119,0,822.296184269341,1521.31066083681,1250.14541552526,869.751646899895,433.07083005273,214.894875776193,98.9294080774422,42.1156093036529,17.4531394688077,7.67839800126549,2.82373152687452,1.17649109637517,0.481596878703182,0.240798439351591,0,0,0,0,0,0,0,NA,"",-31
"2019-07-20 16:47:00",41.7279571388889,-124.243056972222,4.85888198266763,11.0683,33.20805,1.13233333333333,"D20190720T164710_IFCB777",5.20280343832695,-1.27828952108639,0.986455806529044,0,2520.16309909347,3234.67523776443,2284.14031264423,1138.56560166599,567.517206101408,275.145541535757,108.193265445534,39.0487189571027,13.7394879221108,5.43371231306282,1.84591194889441,0.533230211220351,0,0,0,0,0,0,0,0,0,NA,"",-35
"2019-07-20 17:11:00",41.7607391666667,-124.326548388889,5.97128313560921,NA,NA,0.844666666666667,"D20190720T171139_IFCB777",5.83857663488855,-1.29286557901143,0.981960727760026,0,3050.75217958319,5127.27253121426,5591.8710147729,3364.85675686352,1680.0336839428,823.565340759624,378.995991898747,175.660366526746,81.8773666034796,33.9107463778709,11.6168793011247,2.97924982824502,1.11517810261911,0.241846325021924,0,0,0,0,0,0,0,NA,"",-37
"2019-07-20 17:36:00",41.7930774444444,-124.406224361111,12.7221858574312,NA,NA,0.7635,"D20190720T173608_IFCB777",5.66598814183882,-1.27193898325843,0.977474168487732,0,1392.14703677234,2714.74318238503,4276.44345899609,2392.86915325609,1194.3249270119,591.767537487519,280.898066756037,132.728438522844,63.0714086720298,28.4766811684818,10.8769957138668,3.41956201641287,0.49785423933614,0.24892711966807,0,0,0,0,0,0,0,NA,"",-83
