DT,LAT,LON,coast_km,TEMP,SAL,FL,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira,unclassified,diatom,dino,dino_diat_ratio,avNASC,transect
2019-07-20 01:12:00,41.7087487777778,-124.199023194444,4.42486119650118,12.0140833333333,33.6148666666667,1.52141666666667,D20190720T011235_IFCB777,0,0,0,33.3298099860431,1852.54226252645,102.400357732594,688.419715529854,16.6072281037974,3.39139160980325,691.854313879626,0,0,0,0,0,0,0,61.4473669608437,0,908.901367882746,3929.29822925133,2962.01255669848,708.461541983424,-0.620804633456688,NaN,
2019-07-20 01:37:00,41.7087328055555,-124.199047722222,4.42740139921499,12.12255,33.588,1.63666666666667,D20190720T013705_IFCB777,35.5091487723438,0,103.323793100079,0,5771.07153237517,4.85927250640707,0,72.2674832335357,79.3053594641572,1855.10348519532,0,30.0013755704874,0,0,0,0,0,0,32.9270999141565,2016.71281656479,2723.69010195041,8008.19987392476,1992.88149277169,-0.603889789594428,NaN,
2019-07-20 02:01:00,41.70887325,-124.198650611111,4.39102183478132,12.2156666666667,33.5411333333333,1.79425,D20190720T020134_IFCB777,0,0,223.162427475141,0,1308.52285217335,38.0325287352742,0,0,482.590348757889,2025.50912843189,0,232.750182189812,0,0,0,0,47.893704205803,0,0,895.419972979963,3184.77732256346,2995.62183432742,2258.2593106217,-0.122665858874705,NaN,
2019-07-20 02:26:00,41.7087530555556,-124.198958722222,4.41969902074174,12.1976,33.4978333333333,1.97925,D20190720T022603_IFCB777,0,0,0,0,3742.00467013616,106.193179153848,174.872726969628,0,279.747795654777,547.396385290893,5.17815975649399,186.547068437178,0,0,0,20.1460410909375,0,0,0,773.333887700029,1564.42000498308,4921.42557373575,739.121613484565,-0.822876071470751,NaN,
2019-07-20 02:50:00,41.7088555649718,-124.198625282486,4.38977121327182,12.2051166666667,33.4541166666667,2.02758333333333,D20190720T025033_IFCB777,0,0,0,35.6950947328438,6234.20427800933,0,95.9787278434367,114.748535016189,210.332875488886,685.202625832673,0,68.4110475926774,0,40.0940312834356,0,26.2510330369942,0,0,0,849.298330616809,2329.88099813223,7395.87564316829,868.362208441539,-0.929847560079111,NaN,
2019-07-20 03:15:00,41.7089281944444,-124.198517027778,4.37847585739756,12.19425,33.4285833333333,2.01575,D20190720T031502_IFCB777,37.7403254573371,0,25.7187697334423,199.10226488839,2565.98889060375,24.1373862331249,8.31138674401928,0,292.403891434218,643.937678753037,0,64.7454898646471,0,0,0,0,0,41.2224102601579,0,2332.42815370122,2936.75646392712,5481.00176685431,746.423494075021,-0.865372426088911,NaN,
2019-07-20 03:39:00,41.70903275,-124.19836575,4.36257628634074,12.0425833333333,33.4664666666667,1.82533333333333,D20190720T033932_IFCB777,0,0,297.375912391705,0,3025.34838050293,24.28724469975,20.4458770855252,0,37.1730023923829,1646.15364698813,0,28.998976194063,0,0,0,43.5707208727616,0,0,47.7104210869184,1831.35479999661,42333.6448169979,5306.82048194305,1675.1526231822,-0.500602664917015,NaN,
2019-07-20 04:04:00,41.7094575277778,-124.198020444444,4.31899515368965,10.6014666666667,33.6755833333333,1.3555,D20190720T040401_IFCB777,0,0,0,30.6719129689795,1214.96022440331,120.562466797613,41.8321195273936,0,149.50915926502,352.058401608537,0,323.089369468705,0,34.9939186127241,0,2752.62813813501,0,0,0,481.888705085485,1197.91355867153,4785.21452526814,675.147771077242,-0.849950539719684,NaN,
2019-07-20 04:28:00,41.7102535310734,-124.198133728814,4.29752488473514,11.9767166666667,33.4253166666667,1.836,D20190720T042830_IFCB777,0,0,0,0,3074.66845602407,122.196414458484,275.521705687072,0,175.747543124273,947.491430489902,0,44.1751429257176,0,0,0,31.0747820674227,0,34.3271811266472,0,1589.24758171095,2032.12565882388,5027.26195851185,991.666573415619,-0.704614497243238,NaN,
2019-07-20 04:53:00,41.7115711944444,-124.199174138889,4.33339290045172,11.9104,33.4404,1.82391666666667,D20190720T045300_IFCB777,0,0,423.091379139698,0,3545.46455482001,149.338240198372,116.968525752058,0,136.000616673409,1147.07201832365,0,0,0,0,0,120.173552987903,0,63.4090095053877,36.4672313040417,1938.84224624603,3125.75097954118,6412.78683087485,1147.07201832365,-0.747145389465839,NaN,
2019-07-20 05:17:00,41.7116923333333,-124.19982525,4.38111419814941,12.1397,33.40785,1.87866666666667,D20190720T051729_IFCB777,0,0,194.500846368123,0,2041.19967247846,229.586796059551,26.0054891690506,81.6967480198425,533.692423296787,1803.15604971939,0,312.842107812154,0,67.6087925163991,0,25.5373700088453,624.679672661148,75.5812115809674,0,2044.79509673192,4331.44224947514,5837.1818817022,2197.69490555138,-0.424112650658166,NaN,
2019-07-20 05:41:00,41.7116759166667,-124.199160027778,4.32883629827426,11.8155166666667,33.2843,1.72475,D20190720T054159_IFCB777,0,0,93.8415168443708,0,7258.97679885111,30.4619403443748,185.495199315882,0,0,1741.0807958627,0,160.483366390207,0,0,0,25.317110765183,0,36.3650640310809,0,1174.46653563863,1249.56316561765,8619.42896647475,1901.56416225291,-0.656189565680041,NaN,
2019-07-20 06:06:00,41.7117312777778,-124.199746777778,4.37362489396518,11.2800333333333,33.2669,1.4605,D20190720T060628_IFCB777,0,0,0,0,1855.41760031108,0,136.709140538073,0,0,585.111908292017,0,141.408133539159,0,0,0,559.754588778561,0,58.5620754814644,0,329.547566969253,1379.69008561585,2803.28183154035,726.520041831176,-0.585976696439589,NaN,
2019-07-20 06:30:00,41.7117164722222,-124.199730694444,4.37282427554588,11.0063666666667,33.2304166666667,1.21116666666667,D20190720T063057_IFCB777,0,0,23.7222582413825,0,485.819342401185,0,3.27722315851332,104.601852795102,32.7873613700638,928.725647582926,0,530.704735239622,0,0,0,0,0,63.5161107414817,0,188.541536935398,712.73958405222,794.386609689511,1564.03223561765,0.293945011941543,NaN,
2019-07-20 06:55:00,41.7116765,-124.199700111111,4.37168668567868,10.8429,33.2608333333333,1.17225,D20190720T065527_IFCB777,0,0,15.6601559993582,30.4365296820905,650.730420373391,130.158092995561,0,0,0,58.5658916623026,0,231.189287569281,0,0,0,91.3795916027317,0,104.918452134868,0,223.987046145381,1534.39993993017,1247.27028893338,289.755179231584,-0.632781174078503,NaN,
2019-07-20 07:19:00,41.7116055833333,-124.199910444444,4.39068601813674,10.7292166666667,33.2876,1.1045,D20190720T071956_IFCB777,0,0,0,14.969881435227,548.319801030888,82.6852272362531,21.4050959790904,0,50.6793452465945,101.953016676225,0,913.11329200588,0,0,0,15.377542085551,0,5.37238499110053,0,554.965189811987,678.238271452766,1272.3693718376,1015.0663086821,-0.0980323486195535,NaN,
2019-07-20 07:44:00,41.7116157777778,-124.199306722222,4.34244183008188,10.8816,33.1875,1.19075,D20190720T074426_IFCB777,242.435800627991,0,21.9493301377844,35.3029135304066,1828.29892866805,22.201981520299,19.8721711585566,0,66.4690873315576,1485.5879442286,0,506.929330388658,0,0,0,79.1621481226315,0,1136.75088603776,0,1341.48181866918,1460.16878860459,4531.61709401767,2234.95307524525,-0.306886347318286,NaN,
2019-07-20 08:08:00,41.7115551944444,-124.199078472222,4.32633787088211,10.9878333333333,33.0779833333333,1.22375,D20190720T080855_IFCB777,0,0,58.9823756232401,296.535806691419,4803.99139138749,348.24543164386,26.3874463242295,50.806207289425,60.1964538797839,912.294510589592,0,384.28797013444,0,0,0,213.980501784517,0,795.260713324473,76.7022179577375,743.263302244258,4379.41076226238,7397.15819453678,1347.38868801346,-0.739308513127297,NaN,
2019-07-20 08:33:00,41.7114630277778,-124.198944,4.31874685977306,10.9833,33.0564,1.222,D20190720T083324_IFCB777,0,30.9760919836138,204.351553059234,390.390557460788,2994.6954061594,180.481525939116,99.6277973498571,0,38.4494272457317,2732.21653690839,0,22.7452661609617,0,418.733328559406,57.1239386308043,143.123197040718,29.5710624536307,245.311846850078,0,787.458297667285,3049.54920052103,5489.69014106619,2785.93789505297,-0.294499644762936,NaN,
2019-07-20 08:57:00,41.7115060555556,-124.198921805556,4.31555519575992,10.7939666666667,33.1714,1.25283333333333,D20190720T085754_IFCB777,0,0,333.07539317307,32.5200736938014,2336.32896818161,169.025992965576,24.3692699771997,55.915404263148,937.333519092369,539.128676081063,0,234.576864658136,0,145.631078352562,0,240.569254340169,26.4032592469263,4644.22737628163,57.0585953316529,765.62789078961,2275.53580000609,9687.80140144897,829.620945002348,-1.06686717582564,NaN,
2019-07-20 09:22:00,41.71141325,-124.198867416667,4.31435048827748,10.71235,33.1996333333333,1.23625,D20190720T092223_IFCB777,0,22.7026067460708,2068.68570750305,77.0190031070139,1828.22275563094,224.329837885034,0,0,104.633765755559,769.357455886898,23.0654472640944,107.813782667314,0,21.3589397830784,0,28.6869915667391,46.2134923676136,6853.54527100926,25.5640319705469,359.026268065196,6715.94184494391,11637.286064644,922.939292564377,-1.10024559094522,NaN,
2019-07-20 09:46:00,41.7114031111111,-124.198787055556,4.30833217711665,10.8102,33.0821833333333,1.30725,D20190720T094653_IFCB777,0,0,2103.99997784379,142.177772199654,2956.75869303468,155.246613522367,188.185919958961,0,1215.33573946906,743.262283110019,0,0,0,125.060039202893,0,76.9499270472536,49.7839013381749,912.615549198881,177.898304529587,1501.95776825242,3861.20793062547,9417.78428563876,743.262283110019,-1.10226883969135,NaN,
2019-07-20 10:11:00,41.7112587222222,-124.198696277778,4.30604157237866,10.7149833333333,33.1361833333333,1.29616666666667,D20190720T101122_IFCB777,0,0,111.662086590214,239.902546396799,2406.0553878377,41.5141734230387,0,0,70.9641132418665,2858.97795650423,0,307.981397664471,0,76.528542026614,9.23096495331037,140.590057824298,0,4232.04581011907,0,522.342950168102,7274.83256813145,7850.83663258101,3166.95935416871,-0.394191654144628,NaN,
2019-07-20 10:35:00,41.7109491388889,-124.198617333333,4.31048915090565,10.6108833333333,33.2717333333333,1.12875,D20190720T103551_IFCB777,0,0,0,0,1643.31488687487,37.7272787648597,245.976273034078,0,153.445402705567,263.573222871704,0,221.8095469134,0,0,0,0,0,170.511034151894,8.06662793524611,355.101062613422,5057.03120015577,2368.16629304586,485.382769785104,-0.687617363592825,NaN,
2019-07-20 11:00:00,41.71073975,-124.198663,4.3214496978999,10.34595,33.334,1.07616666666667,D20190720T110021_IFCB777,0,0,21.8662689430029,0,1576.5625485137,0,36.2776643745113,0,58.4528530050407,371.895603578,0,883.099634791372,0,1402.69052031149,0,0,33.9345375959236,70.7828617069937,0,102.956983359645,1793.69179441043,3267.24657343579,1254.99523836937,-0.415326821578649,NaN,
2019-07-20 11:24:00,41.7104446666667,-124.1987155,4.33613606285071,10.0536666666667,33.5699166666667,1.0445,D20190720T112450_IFCB777,22.7238614158761,0,282.692501597643,158.746149648812,3561.91540996172,70.7184351872152,404.200924802538,0,60.1257726136148,298.43429663308,0,738.768229650846,0,832.027274559363,0,320.519650387345,0,2373.18032069273,0,10936.112094767,5038.61053478172,18596.0376094155,1059.9263876998,-1.2437585179048,NaN,
2019-07-20 11:49:00,41.7104034722222,-124.198774361111,4.34224662954116,10.34015,33.4440333333333,1.083,D20190720T114920_IFCB777,0,22.5207625611985,119.022362394399,20.6398689134141,1302.88915358622,7109.54399045064,636.398501562177,0,38.5003904591414,379.865568897385,48.6475509225345,190.940094435542,0,76.2819930895825,0,45.4050842008629,26.1356050447439,33105.4579780158,11.6798320002877,357.957258208,3182.24192791546,42213.5135163631,641.97397681666,-1.81726839277816,NaN,
2019-07-20 12:13:00,41.710198,-124.198882333333,4.35820172134986,10.4173833333333,33.3374,1.137,D20190720T121349_IFCB777,13.1163011350314,24.7372972964479,55.3419693100276,638.447133581793,2289.59217848162,46.3873943013813,66.2978449709449,13.8157137326626,39.7388567685336,593.773045005959,0,43.4799084461001,0,0,0,12998.6486924259,34.5841122362144,1977.88863786803,91.1719899826314,331.171915480354,3650.89355924102,18502.9728804365,688.922265616201,-1.42846482225343,NaN,
2019-07-20 12:38:00,41.7100798333333,-124.199022194444,4.37350316479271,10.5189666666667,33.2132,1.18333333333333,D20190720T123818_IFCB777,0,0,76.4965784821144,58.3678545585085,4586.68756260129,115.06169660138,0,0,59.8337250598169,454.463647727072,0,239.191611594481,0,0,0,0,0,948.09452150581,0,2779.15196634326,9250.23215608428,8623.69390515218,693.655259321553,-1.09397436252334,NaN,
2019-07-20 13:27:00,41.7099275555555,-124.199305833333,4.40133800776384,10.6275166666667,33.1280666666667,1.29866666666667,D20190720T132725_IFCB777,0,0,775.961202117889,0,2518.49658794095,152.898265538399,25.4007993251125,0,48.6572036579742,1017.01096552143,0,0,0,159.10823346197,0,0,0,253.667743251039,0,600.55070872471,3136.31693797929,4509.33994469293,1017.01096552143,-0.646456819886505,NaN,
2019-07-20 13:51:00,41.7100415277778,-124.199641888889,4.42346490410251,10.8177833333333,32.7618333333333,1.3775,D20190720T135155_IFCB777,0,0,136.343456455238,0,3347.6859265081,0,0,0,129.112090680107,812.62426897717,0,638.130878720949,0,0,0,0,0,145.714687649705,0,1734.07338624682,4130.28158916401,5492.92954753997,1450.75514769812,-0.577989711212781,NaN,
2019-07-20 14:16:00,41.7105661111111,-124.199253472222,4.37406208754318,11.0020333333333,32.9777,1.346,D20190720T141624_IFCB777,0,0,276.511866300851,0,1825.98490539714,849.96878638947,125.958045172793,0,206.18354929363,257.100191018092,0,152.623340045615,0,27.3070518360977,0,65.6799949724217,0,59.2477064693934,28.4374860619175,513.073086346034,3112.76840228565,3852.39443306695,409.723531063707,-0.972293880577045,NaN,
2019-07-20 14:40:00,41.7107935,-124.199028444444,4.34832678396951,11.0970666666667,32.9261,1.29541666666667,D20190720T144054_IFCB777,0,0,41.9486516270208,0,1388.36337537227,0,46.9174770351224,23.3274995397155,24.4167673770939,23.0995820829323,0,146.983078876913,0,35.3331254890948,0,96.3114046405536,0,499.876265481274,0,471.306657640494,9653.06251226822,2557.5562476278,193.41016049956,-1.11927601019026,NaN,
2019-07-20 15:09:00,41.7106605833333,-124.199224694444,4.36845493487299,11.2276,32.8645666666667,1.11625,D20190720T150912_IFCB777,0,0,156.193656066659,0,2340.6719276047,0,27.1752702072155,0,104.353620754703,204.152759532965,0,222.793478675749,0,0,0,41.2673389865313,0,35.3307670706691,0,1103.80575390293,849.778144282516,3781.62306438619,426.946238208713,-0.946403853187247,NaN,
2019-07-20 15:33:00,41.7104660555556,-124.199358972222,4.38591942359814,11.3253666666667,32.7393166666667,1.103,D20190720T153341_IFCB777,0,0,427.818698509414,0,1023.02020954383,0,0,0,97.0864281539243,146.835104330734,0,95.7637484672271,0,0,0,0,0,0,0,1144.02857908419,1495.85725221169,2691.95391529136,242.598852797961,-1.04355368265977,NaN,
2019-07-20 15:58:00,41.7106494262295,-124.199199234973,4.36684460636545,11.5391333333333,32.6331666666667,1.08116666666667,D20190720T155811_IFCB777,0,0,88.8377262995494,0,6505.456179382,0,0,0,152.114214622385,541.117371386916,0,0,0,0,0,0,0,129.230396408355,0,1850.64616683709,2051.87588938249,8726.28468354938,541.117371386916,-1.20678581900206,NaN,
2019-07-20 16:22:00,41.7103621944444,-124.199443694444,4.39629440523374,11.7024333333333,32.5666833333333,1.0655,D20190720T162240_IFCB777,0,0,0,0,9749.801636824,0,50.2842035198199,0,488.545845707908,754.268846255574,0,0,0,0,0,0,56.3036181013257,0,0,2614.73151458638,1576.24232481283,12909.3826152196,754.268846255574,-1.23283754226421,NaN,
2019-07-20 16:47:00,41.7279571388889,-124.243056972222,4.85888198266763,11.0683,33.20805,1.13233333333333,D20190720T164710_IFCB777,0,0,169.095238966721,205.869286304549,3841.29321716067,337.065795355686,32.6333962054102,0,94.6341984937026,122.668386089603,0,343.93784512444,0,0,0,398.950468996313,0,188.040337636154,122.184547879742,1515.10135156753,1853.66397745816,6872.23444236107,466.606231214044,-1.16728086787723,NaN,
2019-07-20 17:11:00,41.7607391666667,-124.326548388889,5.97128313560921,NaN,NaN,0.844666666666667,D20190720T171139_IFCB777,95.6336726005144,27.7708817423519,15910.3476116066,422.402169588607,5559.28235826379,712.963947528774,513.218534754404,0,521.005070975543,63.9219193207556,0,0,0,131.184275119804,0,155.602243143466,53.7894310943444,7463.98732962133,613.323646112762,1699.01384292727,11651.206069721,33242.9019259823,187.326473663622,-2.2468006179197,NaN,
2019-07-20 17:36:00,41.7930774444444,-124.406224361111,12.7221858574312,NaN,NaN,0.7635,D20190720T173608_IFCB777,0,421.137008906827,4049.1485570326,125.100880071348,5763.2529103415,0,489.656142796021,0,8049.55435438598,1344.09990509973,0,0,0,12.0461923998783,0,1005.45700999876,35.3626222938411,4320.72723763089,373.776090622547,832.646974238191,7468.48832862728,24567.0728290155,1765.23691400655,-1.14332213365479,NaN,
2019-07-20 18:00:00,41.8439916111111,-124.454459944444,18.3781512300099,NaN,NaN,0.68925,D20190720T180038_IFCB777,0,0,5986.75428420172,217.389321761796,2581.45384915734,0,49.4307297094957,0,347.425039735623,621.862070505616,0,0,0,0,0,14.2242995603628,0,175.536083778815,2321.41530584772,4493.22197387689,4852.0851939852,16137.4201579203,621.862070505616,-1.41346913287546,NaN,
2019-07-20 18:25:00,41.8840383611111,-124.382527222222,14.5602581375304,NaN,NaN,0.703,D20190720T182507_IFCB777,0,0,931.646883048392,0,8999.12149922169,0,368.340441067336,0,557.127339682542,256.35471456193,0,45.0703247095749,0,0,0,185.256331711407,0,110.683952074586,0,1031.26490645113,12592.3355139735,11815.1009121897,301.425039271504,-1.59185644557779,NaN,
2019-07-20 18:49:00,41.8985981111111,-124.385530972222,14.7495155444524,NaN,NaN,0.659,D20190720T184936_IFCB777,0,0,3627.56600778673,141.520250067935,3341.74277928866,258.600827636605,33.9307986909052,0,273.995836222322,776.934145119635,0,0,0,0,0,447.989389841684,0,96.1787146669718,0,1715.33849967654,26704.9556066461,9902.93230518745,776.934145119635,-1.10486482924065,0,x46
2019-07-20 19:14:00,41.8969480555556,-124.486671833333,22.7606339856655,NaN,NaN,0.699166666666667,D20190720T191406_IFCB777,0,0,19389.0447561177,973.537981665819,19695.6761822774,0,258.010075146262,0,471.141926690613,0,0,103.5594793616,0,0,0,1670.92639337622,654.580014233759,2061.47592063121,45.0592310444839,2602.76184625673,20517.2710914373,47564.204252294,103.5594793616,-2.657925953941,168.85187,x46
