"DT","LAT","LON","coast_km","TEMP","SAL","FL","filelistTB","Akashiwo","Alexandrium_catenella","Asterionellopsis","Cera_Dact_Deto_Guin","Chaetoceros","Cylindrotheca","Dictyocha","Dinophysis","Eucampia","Gymnodinium","Hete_Scri","Katodinium","Lauderia","Leptocylindrus","Navicula","Nitzschia","Prob_Rhiz","Pseudonitzschia","Skeletonema","Thalassiosira","unclassified","diatom","dino","dino_diat_ratio","avNASC","transect","matched_depth"
"2019-07-19 23:58:00",41.7087508333333,-124.198946222222,4.41882092323257,12.5292,33.558,1.33833333333333,"D20190719T235859_IFCB777",0,0,7.92329402140134,0,4260.2964366441,0,818.463848659462,1272.72317331776,6367.17417056779,1405.4879486673,0,244.295063484916,0,0,0,117.602322760694,755.697868004598,0,0,6193.98390585571,15742.7157973829,17702.6779978543,2922.50618546997,-0.78215948481333,NA,"",-31
"2019-07-20 00:48:00",41.7086856111111,-124.199165444444,4.43840988551108,12.1462,33.6075333333333,1.52783333333333,"D20190720T004806_IFCB777",0,0,0,0,4866.70304017908,54.5133773605593,521.792082814757,5741.65558143068,1069.1024198572,1310.6374306621,0,366.339980036534,0,0,0,0,0,0,86.9399693471003,3373.34295767708,9552.84282095022,9450.60176442102,7418.63299212931,-0.105122991015852,NA,"",-31
"2019-07-20 01:12:00",41.7087487777778,-124.199023194444,4.42486119650118,12.0140833333333,33.6148666666667,1.52141666666667,"D20190720T011235_IFCB777",0,0,0,4878.92424329579,4163.25823054262,60.955252737642,1827.58160088069,1177.98408090785,727.506056962651,1875.96406373914,0,0,0,0,0,0,0,66.173858266415,0,4688.81049017759,15615.0956753187,14585.6281319827,3053.94814464699,-0.67895106846379,NA,"",-31
"2019-07-20 01:37:00",41.7087328055555,-124.199047722222,4.42740139921499,12.12255,33.588,1.63666666666667,"D20190720T013705_IFCB777",6182.18404388194,0,165.633583592809,0,5556.33644669334,61.2450095005914,0,1276.81217088851,1803.94420628272,2434.88103931354,0,111.353845534462,0,0,0,0,0,0,621.885272208772,4769.65688098961,17064.1722781164,12978.7013992678,10005.2310996184,-0.112994172602167,NA,"",-31
"2019-07-20 02:01:00",41.70887325,-124.198650611111,4.39102183478132,12.2156666666667,33.5411333333333,1.79425,"D20190720T020134_IFCB777",0,0,517.052973703751,0,4036.32898084451,66.5099594094791,0,0,1266.6993292202,2995.76021301383,0,455.245583120815,0,0,0,0,434.960243451163,0,0,5127.61895709758,15102.4416681491,11449.1704437267,3451.00579613465,-0.520740435247021,NA,"",-31
"2019-07-20 02:26:00",41.7087530555556,-124.198958722222,4.41969902074174,12.1976,33.4978333333333,1.97925,"D20190720T022603_IFCB777",0,0,0,0,6154.72468563282,54.4703926431852,1436.2409325242,0,2968.12182627038,2503.86900283884,602.302696980313,665.737426464907,0,0,0,75.8756446228338,0,0,0,4237.97683396835,8906.00727436125,13491.1693831376,3771.90912628406,-0.55340543978689,NA,"",-31
"2019-07-20 02:50:00",41.7088555649718,-124.198625282486,4.38977121327182,12.2051166666667,33.4541166666667,2.02758333333333,"D20190720T025033_IFCB777",0,0,0,2113.53428754532,6670.42941213374,0,1042.52369072759,3076.07014308991,3157.84238135203,2745.16393375495,0,247.714734812703,0,947.425906386893,0,54.3769231621462,0,0,0,5050.33106569378,39170.706125101,17993.9399762739,6068.94881165756,-0.471965373711267,NA,"",-31
"2019-07-20 03:15:00",41.7089281944444,-124.198517027778,4.37847585739756,12.19425,33.4285833333333,2.01575,"D20190720T031502_IFCB777",29542.9655865189,0,4.97100375636437,6497.3075709272,6216.81788421476,65.4015423885975,438.444657619795,0,4617.19723553964,2785.51580186442,0,253.185580641836,0,0,0,0,0,48.1777387757592,0,3897.52035031184,15140.3782063466,21347.3933259142,32581.6669690252,0.183621433756697,NA,"",-31
"2019-07-20 03:39:00",41.70903275,-124.19836575,4.36257628634074,12.0425833333333,33.4664666666667,1.82533333333333,"D20190720T033932_IFCB777",0,0,318.899020366601,0,5377.67960086874,52.9533073979825,384.843572440806,0,75.1950196682292,3889.8760611288,0,143.191477030894,0,0,0,128.393930493757,0,0,37.0646175179656,46941.7488932129,12515.2266583626,52931.9343895262,4033.0675381597,-1.11798280532799,NA,"",-31
"2019-07-20 04:04:00",41.7094575277778,-124.198020444444,4.31899515368965,10.6014666666667,33.6755833333333,1.3555,"D20190720T040401_IFCB777",0,0,0,2752.62813813501,5122.87151833623,41.5605017803954,504.13748273418,0,3926.35221690873,1592.62027656597,0,722.71217274345,0,76.832007744727,0,54.5140066371113,0,0,0,1878.23679571716,9447.71438501303,13852.9951852594,2315.33244930942,-0.776774141156403,NA,"",-31
"2019-07-20 04:28:00",41.7102535310734,-124.198133728814,4.29752488473514,11.9767166666667,33.4253166666667,1.836,"D20190720T042830_IFCB777",0,0,0,0,5264.99184156921,62.5998744014873,1947.13828555539,0,1416.26992036166,2631.13940452647,0,152.505748225471,0,0,0,68.5212407849524,0,86.7377010281298,0,7849.46090577355,12269.9422004793,14748.581483919,2783.64515275194,-0.724009836577259,NA,"",-31
"2019-07-20 04:53:00",41.7115711944444,-124.199174138889,4.33339290045172,11.9104,33.4404,1.82391666666667,"D20190720T045300_IFCB777",0,0,174.491232786738,0,5658.97104009857,185.675559639747,1173.11368129514,0,2130.96093430018,3489.6759752474,0,112.137115343372,0,0,0,212.831971386848,0,96.5828176841206,87.2360933559876,5176.6567209365,25010.2709423047,13723.4063701887,3601.81309059077,-0.580851836678225,NA,"",-31
"2019-07-20 05:17:00",41.7116923333333,-124.19982525,4.38111419814941,12.1397,33.40785,1.87866666666667,"D20190720T051729_IFCB777",0,0,270.554354130235,0,5666.78489961171,233.245612899124,525.156851452481,2688.76606274699,2902.03396070264,4139.46627928848,0,536.882608537144,0,68.1394411851102,0,70.8902998696849,1099.89519930388,115.286338231223,0,5363.79728180085,13520.7716016732,15790.6273877344,7365.11495057261,-0.331188396150018,NA,"",-31
"2019-07-20 05:41:00",41.7116759166667,-124.199160027778,4.32883629827426,11.8155166666667,33.2843,1.72475,"D20190720T054159_IFCB777",0,0,297.430424588489,0,3358.48692666058,92.2293863990408,508.724579600543,4936.38167551758,0,1351.83913864169,0,442.892310139431,0,0,0,54.7435007831573,0,136.129975877368,0,2244.43265212085,17741.870731964,6183.45286642948,6731.1131242987,0.0368501211310261,NA,"",-31
"2019-07-20 06:06:00",41.7117312777778,-124.199746777778,4.37362489396518,11.2800333333333,33.2669,1.4605,"D20190720T060628_IFCB777",0,0,0,0,2446.03652909368,0,2046.20291531787,0,0,2776.28076128205,0,434.45533861643,0,0,0,64.0116696438532,0,135.500792855339,0,2343.89726520501,21509.151646296,4989.44625679789,3210.73609989848,-0.191399529726729,NA,"",-31
"2019-07-20 06:30:00",41.7117164722222,-124.199730694444,4.37282427554588,11.0063666666667,33.2304166666667,1.21116666666667,"D20190720T063057_IFCB777",0,0,55.0305043633483,0,1378.53679471323,0,400.661145518902,2722.23317790713,743.01559432343,706.50946025396,0,457.387647749879,0,0,0,0,0,162.828947517419,0,2004.56892210517,4467.94232802013,4343.9807630226,3886.13028591097,-0.0483587607613946,NA,"",-31
"2019-07-20 06:55:00",41.7116765,-124.199700111111,4.37168668567868,10.8429,33.2608333333333,1.17225,"D20190720T065527_IFCB777",0,0,48.679976942056,2814.67751168511,2175.86912864439,50.1805101075476,0,0,0,444.177909567603,0,385.297006365949,0,0,0,95.5389103653575,0,205.034351033528,0,2321.32264727236,5977.20098005332,7711.30303605036,829.474915933553,-0.96785756642284,NA,"",-31
"2019-07-20 07:19:00",41.7116055833333,-124.199910444444,4.39068601813674,10.7292166666667,33.2876,1.1045,"D20190720T071956_IFCB777",0,0,0,3897.93272253469,1504.47194226062,95.958780335681,406.746325439256,0,3220.67765273061,428.372722767844,0,535.590385489983,0,0,0,68.9183465349176,0,88.9412230232204,0,967.696115045557,2450.43357610907,9844.59678246529,963.963108257827,-1.00873133562029,NA,"",-31
"2019-07-20 07:44:00",41.7116157777778,-124.199306722222,4.34244183008188,10.8816,33.1875,1.19075,"D20190720T074426_IFCB777",13307.3175320727,0,128.696367007904,5986.24381092928,2550.10382366814,130.262801394941,327.420606894477,0,4940.22240294916,1610.21422619306,0,375.039989186231,0,0,0,392.439491575988,0,563.144878541107,0,7423.61556284567,11201.4123257742,22114.7291389122,15292.571747452,-0.160192337449561,NA,"",-31
"2019-07-20 08:08:00",41.7115551944444,-124.199078472222,4.32633787088211,10.9878333333333,33.0779833333333,1.22375,"D20190720T080855_IFCB777",0,0,254.990120325856,8636.70414221003,5423.06956876084,239.811379482919,421.245697192034,2061.54315395749,6054.97817007054,1162.41894978453,0,518.458732701854,0,0,0,393.335278573171,0,676.965859767849,2575.69976855364,4632.57634666776,6348.58697094558,28888.1306344126,3742.42083644388,-0.887465819372948,NA,"",-31
"2019-07-20 08:33:00",41.7114630277778,-124.198944,4.31874685977306,10.9833,33.0564,1.222,"D20190720T083324_IFCB777",0,1116.7546110557,2437.41306253153,3331.47915859062,3727.36752221699,259.70243545626,1566.78184570186,0,3980.37868577951,2397.48714376547,0,109.443169965375,0,868.051428775461,238.140476129141,420.454549481392,949.870173998655,857.060877117363,0,2681.37973151275,9112.29630110207,19751.2981015897,3623.68492478655,-0.736347369781039,NA,"",-31
"2019-07-20 08:57:00",41.7115060555556,-124.198921805556,4.31555519575992,10.7939666666667,33.1714,1.25283333333333,"D20190720T085754_IFCB777",0,0,1175.60995702324,2498.43067632691,8093.77040417659,358.974358655814,293.138680480837,3558.02031254876,1107.93143978508,1382.6999667342,0,237.685750457677,0,1127.79923591291,0,386.702967020937,229.704422421255,2103.37969176693,1244.4531063208,5059.16971839927,13392.6764293288,23385.9259778097,5178.40602974064,-0.654693183017784,NA,"",-31
"2019-07-20 09:22:00",41.71141325,-124.198867416667,4.31435048827748,10.71235,33.1996333333333,1.23625,"D20190720T092223_IFCB777",0,1428.45297238723,4370.28421858013,7930.3331444017,6927.29827697798,218.472104941513,0,0,3976.81545878802,1640.89462073639,431.59437177132,290.762101903766,0,402.049242582211,0,333.388488040904,1752.778821049,1778.01031373434,92.5062943681931,5107.08649365034,20118.6953542347,32889.0228571143,3791.7040667987,-0.938115217955421,NA,"",-31
"2019-07-20 09:46:00",41.7114031111111,-124.198787055556,4.30833217711665,10.8102,33.0821833333333,1.30725,"D20190720T094653_IFCB777",0,0,3357.73556411303,4623.46554594913,15461.5648567851,352.381457732284,438.872435901855,0,1530.23421109582,2125.69913739979,0,0,0,1064.13718988869,0,191.460206252725,1387.02367829953,1881.62122550937,1074.74769328393,9181.54725818629,14402.8843656582,40105.9188870959,2125.69913739979,-1.27551324476509,NA,"",-31
"2019-07-20 10:11:00",41.7112587222222,-124.198696277778,4.30604157237866,10.7149833333333,33.1361833333333,1.29616666666667,"D20190720T101122_IFCB777",0,0,1456.49694316344,9239.76672593093,7740.09290848283,95.1523674202422,0,0,6453.03009539886,599.761310025173,0,315.928385277957,0,993.177854645732,170.242139598584,224.454867178636,0,1679.83968502628,0,2876.17442181607,7484.10437411027,30928.4280086616,915.68969530313,-1.52814953909688,NA,"",-31
"2019-07-20 10:35:00",41.7109491388889,-124.198617333333,4.31048915090565,10.6108833333333,33.2717333333333,1.12875,"D20190720T103551_IFCB777",0,0,0,0,12874.8928310087,122.166911242172,2857.22316023412,0,4951.23545184951,789.806372401982,0,395.457271958297,0,0,0,0,0,236.304230466292,463.288423796656,2673.70092038394,8922.92890745985,21321.5887687473,1185.26364436028,-1.25465871040803,NA,"",-31
"2019-07-20 11:00:00",41.71073975,-124.198663,4.3214496978999,10.34595,33.334,1.07616666666667,"D20190720T110021_IFCB777",0,0,738.523163941733,0,3644.73743750874,0,400.042268308874,0,1023.6556545341,1347.46693000671,0,180.802540180693,0,1162.08888123681,0,0,1244.61980712103,399.24067119824,0,1629.00643583139,13313.7733876462,9841.87205137203,1528.2694701874,-0.808637821189906,NA,"",-31
"2019-07-20 11:24:00",41.7104446666667,-124.1987155,4.33613606285071,10.0536666666667,33.5699166666667,1.0445,"D20190720T112450_IFCB777",3708.62130898568,0,2309.63637292362,16769.252757506,9867.3054218967,42.6733832888706,3362.49869059294,0,331.058439443236,1193.45317119699,0,941.845971684873,0,1272.99261306365,0,491.470181138821,0,1950.61058589768,0,3342.71032331648,12686.3462682429,36377.7100784751,5843.92045186755,-0.794068690842443,NA,"",-31
"2019-07-20 11:49:00",41.7104034722222,-124.198774361111,4.34224662954116,10.34015,33.4440333333333,1.083,"D20190720T114920_IFCB777",32916.5176034584,979.207928770942,470.785641449693,6481.54632559848,4724.78509380235,197.769844635414,3194.21012644861,0,1857.40728498766,1018.95062368896,321.059729353366,519.161914173226,0,1023.74869804616,0,151.736986983429,150.573871363342,957.658301084055,1014.20430613375,10602.7738381133,36005.9631123612,27632.9901921976,35754.8977994449,0.111904088153774,NA,"",-31
"2019-07-20 12:13:00",41.710198,-124.198882333333,4.35820172134986,10.4173833333333,33.3374,1.137,"D20190720T121349_IFCB777",12408.9031147513,1165.52760066076,452.708682644147,11192.6033117504,5052.48684008003,102.294694966405,501.986560027948,3018.01409604131,1337.9518354517,1413.30502750779,0,194.800098568512,0,0,0,343.6992096865,94.407102797866,880.482813857481,2212.38915868715,3528.22855123348,39560.1029739971,25197.2522011551,18200.5499375297,-0.141262046794825,NA,"",-31
"2019-07-20 12:38:00",41.7100798333333,-124.199022194444,4.37350316479271,10.5189666666667,33.2132,1.18333333333333,"D20190720T123818_IFCB777",0,0,565.517256235436,4204.12499416073,5832.61319788537,58.7622273045605,0,0,5940.54200987742,1338.39676323455,0,415.216011828859,0,0,0,0,0,537.145879893177,0,7627.25906352296,65555.4753137399,24765.9646288796,1753.61277506341,-1.14969149684421,NA,"",-31
"2019-07-20 13:27:00",41.7099275555555,-124.199305833333,4.40133800776384,10.6275166666667,33.1280666666667,1.29866666666667,"D20190720T132725_IFCB777",0,0,1879.68454904771,0,4242.07403359789,127.198408533488,792.606577206922,0,1130.68694830223,2128.99941204907,0,0,0,2171.55633851797,0,0,0,485.505131019416,0,5041.12473330177,6832.46861054671,15077.8301423205,2128.99941204907,-0.849988165505093,NA,"",-31
"2019-07-20 13:51:00",41.7100415277778,-124.199641888889,4.42346490410251,10.8177833333333,32.7618333333333,1.3775,"D20190720T135155_IFCB777",0,0,1883.31412728883,0,4238.28301175939,0,0,0,867.41753584033,2260.47158056091,0,78.6886285875033,0,0,0,54.014876771564,0,150.846324849306,0,3802.47845553203,12121.5468809357,10996.3543320415,2339.16020914841,-0.672042627582051,NA,"",-31
"2019-07-20 14:16:00",41.7105661111111,-124.199253472222,4.37406208754318,11.0020333333333,32.9777,1.346,"D20190720T141624_IFCB777",0,0,231.30362221619,0,7539.05941921591,150.171673077103,1110.00104118898,0,1593.33864897042,1215.20207656219,0,402.104875384152,0,103.306583087875,0,37.0099456295819,0,262.024978137416,223.964337692695,3897.64890494628,6166.01261668268,14037.8281129735,1617.30695194634,-0.938269956921997,NA,"",-31
"2019-07-20 14:40:00",41.7107935,-124.199028444444,4.34832678396951,11.0970666666667,32.9261,1.29541666666667,"D20190720T144054_IFCB777",0,0,168.901069735925,0,2606.74441368589,0,343.231847668288,4412.68320973754,1626.42807756079,114.80527816792,0,456.352904622296,0,429.704322259329,0,93.7747129488205,0,304.620085434034,0,3464.13189220523,13106.8851645824,8694.30457383002,4983.84139252776,-0.241633454303549,NA,"",-31
"2019-07-20 15:09:00",41.7106605833333,-124.199224694444,4.36845493487299,11.2276,32.8645666666667,1.11625,"D20190720T150912_IFCB777",0,0,43.3668091283801,0,3180.1855441008,0,807.91611792414,0,260.186860412366,344.481539494801,0,228.870009050511,0,0,0,55.2486072827113,0,85.3805002330496,0,3063.4897875132,3650.69355263097,6687.8581086705,573.351548545312,-1.06617418699009,NA,"",-31
"2019-07-20 15:33:00",41.7104660555556,-124.199358972222,4.38591942359814,11.3253666666667,32.7393166666667,1.103,"D20190720T153341_IFCB777",0,0,254.185380290051,0,2484.08719174166,0,273.185562935832,0,952.46582547811,584.308247341205,0,193.56372751356,0,0,0,0,0,0,0,3755.23318617935,5454.97392887935,7445.97158368917,777.871974854765,-0.980513619193801,NA,"",-31
"2019-07-20 15:58:00",41.7106494262295,-124.199199234973,4.36684460636545,11.5391333333333,32.6331666666667,1.08116666666667,"D20190720T155811_IFCB777",0,0,92.2615841261565,0,2107.74051778449,0,0,0,1373.15812658876,132.760372294823,0,0,0,0,0,0,0,48.9250792998803,0,2419.70537724936,15041.6043437479,6041.79068504864,132.760372294823,-1.65491008220699,NA,"",-31
"2019-07-20 16:22:00",41.7103621944444,-124.199443694444,4.39629440523374,11.7024333333333,32.5666833333333,1.0655,"D20190720T162240_IFCB777",0,0,0,0,2585.72513461642,0,754.268846255574,0,2184.78901739978,237.137279599793,0,0,0,0,0,0,196.86896323752,0,0,2167.18682150161,16147.3121468738,7134.56993675532,237.137279599793,-1.4766012789946,NA,"",-31
"2019-07-20 16:47:00",41.7279571388889,-124.243056972222,4.85888198266763,11.0683,33.20805,1.13233333333333,"D20190720T164710_IFCB777",0,0,2201.37976904396,2200.1018625137,4385.63029110906,180.724429259875,1194.64558295801,0,1058.47918172674,666.930494018731,0,422.364084222473,0,0,0,241.506568829617,0,356.717388510416,849.780793230662,3343.03095702263,7898.2043783709,14817.3512412467,1089.2945782412,-1.13325603225049,NA,"",-35
"2019-07-20 17:11:00",41.7607391666667,-124.326548388889,5.97128313560921,NA,NA,0.844666666666667,"D20190720T171139_IFCB777",8298.85249384791,797.644278693022,8851.13577576309,9779.26417099202,15689.9685518815,264.688357086044,3066.08019354176,0,5981.27457707449,413.118639723261,0,0,0,1105.04553888109,0,208.201144106234,1320.65667865469,3708.6238681835,4451.98890903954,15189.349638925,22121.311719136,66550.1972105872,9509.61541226419,-0.844947252397219,NA,"",-37
"2019-07-20 17:36:00",41.7930774444444,-124.406224361111,12.7221858574312,NA,NA,0.7635,"D20190720T173608_IFCB777",0,864.402075938353,7139.12944436435,2734.32044745003,12348.6070712578,0,2910.81803712941,0,10104.0040126955,332.415681632678,0,0,8541.82691284009,276.115011573571,0,479.94599858855,403.712619510032,1606.35347088946,921.888431299585,9768.62188222169,16173.9531951065,54324.5253026906,1196.81775757103,-1.65661318725593,NA,"",-83
"2019-07-20 18:00:00",41.8439916111111,-124.454459944444,18.3781512300099,NA,NA,0.68925,"D20190720T180038_IFCB777",0,0,3782.17155429605,5663.54831028241,5815.67100833445,0,710.741445075312,0,4817.69587191721,539.560005168368,0,0,0,0,0,98.1155801773404,0,403.587961220241,1944.65156700221,8847.14712915973,13851.5310436902,31372.5889823896,539.560005168368,-1.76372029259697,NA,"",-140
